id;x;y;sp;gen
456;22.020916;26.150795;0;8
457;22.020916;26.150795;0;8
458;18.824806;28.718945;0;8
459;18.824806;28.718945;0;8
460;18.824806;28.718945;0;8
461;18.824806;28.718945;0;8
462;18.824806;28.718945;0;8
463;18.824806;28.718945;0;8
464;18.824806;28.718945;0;8
465;18.824806;28.718945;0;8
466;18.824806;28.718945;0;8
467;18.824806;28.718945;0;8
468;18.824806;28.718945;0;8
469;18.824806;28.718945;0;8
470;18.824806;28.718945;0;8
471;18.824806;28.718945;0;8
472;18.824806;28.718945;0;8
473;18.824806;28.718945;0;8
474;18.824806;28.718945;0;8
475;18.824806;28.718945;0;8
476;18.824806;28.718945;0;8
477;18.824806;28.718945;0;8
478;18.824806;28.718945;0;8
479;18.602854;72.970161;0;8
480;18.602854;72.970161;0;8
481;18.602854;72.970161;0;8
482;18.602854;72.970161;0;8
483;18.602854;72.970161;0;8
484;1.168069;88.634430;0;8
485;1.168069;88.634430;0;8
486;1.168069;88.634430;0;8
487;1.168069;88.634430;0;8
488;85.682579;90.951195;0;8
489;85.682579;90.951195;0;8
490;85.682579;90.951195;0;8
491;36.711849;61.549103;0;8
492;32.517712;33.401577;0;8
493;77.782776;12.966339;0;8
494;77.782776;12.966339;0;8
495;9.249373;46.344200;0;8
496;9.249373;46.344200;0;8
497;9.249373;46.344200;0;8
498;9.249373;46.344200;0;8
499;9.249373;46.344200;0;8
500;9.249373;46.344200;0;8
501;9.249373;46.344200;0;8
502;9.249373;46.344200;0;8
503;9.249373;46.344200;0;8
504;9.249373;46.344200;0;8
505;9.249373;46.344200;0;8
506;9.249373;46.344200;0;8
507;9.249373;46.344200;0;8
508;86.419426;53.371166;0;8
509;86.419426;53.371166;0;8
510;86.419426;53.371166;0;8
511;86.419426;53.371166;0;8
512;32.269474;38.160255;0;8
513;32.269474;38.160255;0;8
514;32.269474;38.160255;0;8
515;32.269474;38.160255;0;8
516;32.269474;38.160255;0;8
517;32.269474;38.160255;0;8
518;4.904287;15.875019;0;8
519;32.762604;98.594627;0;8
520;32.762604;98.594627;0;8
521;24.647566;19.494751;0;8
522;24.647566;19.494751;0;8
523;24.647566;19.494751;0;8
524;24.647566;19.494751;0;8
525;24.647566;19.494751;0;8
526;58.499790;6.045887;0;8
527;80.077454;41.155117;0;8
528;80.077454;41.155117;0;8
529;80.077454;41.155117;0;8
530;80.077454;41.155117;0;8
531;80.077454;41.155117;0;8
532;80.077454;41.155117;0;8
533;80.077454;41.155117;0;8
534;80.077454;41.155117;0;8
535;80.077454;41.155117;0;8
536;80.077454;41.155117;0;8
537;89.042030;31.249062;0;8
538;89.042030;31.249062;0;8
539;89.042030;31.249062;0;8
540;89.042030;31.249062;0;8
541;89.042030;31.249062;0;8
542;89.042030;31.249062;0;8
543;74.723061;34.956245;0;8
544;74.723061;34.956245;0;8
545;74.723061;34.956245;0;8
546;74.723061;34.956245;0;8
547;74.723061;34.956245;0;8
548;74.723061;34.956245;0;8
549;74.723061;34.956245;0;8
550;73.067650;82.761459;0;8
551;73.067650;82.761459;0;8
552;73.067650;82.761459;0;8
553;73.067650;82.761459;0;8
554;73.067650;82.761459;0;8
555;11.220535;32.409634;0;8
556;11.220535;32.409634;0;8
557;11.220535;32.409634;0;8
558;11.220535;32.409634;0;8
559;11.220535;32.409634;0;8
560;11.220535;32.409634;0;8
561;11.220535;32.409634;0;8
562;66.822449;48.763878;0;8
563;66.822449;48.763878;0;8
564;66.822449;48.763878;0;8
565;66.013474;51.485645;0;8
566;66.822449;48.763878;0;8
567;66.822449;48.763878;0;8
568;66.822449;48.763878;0;8
569;66.822449;48.763878;0;8
570;84.080414;6.746226;0;8
571;70.357063;22.067854;0;8
572;70.357063;22.067854;0;8
573;70.357063;22.067854;0;8
574;0.642560;4.389128;0;8
575;0.642560;4.389128;0;8
576;0.642560;4.389128;0;8
577;0.642560;4.389128;0;8
578;0.642560;4.389128;0;8
579;0.642560;4.389128;0;8
580;0.642560;4.389128;0;8
581;0.642560;4.389128;0;8
582;0.642560;4.389128;0;8
583;0.642560;4.389128;0;8
584;72.829567;4.651267;0;8
585;72.829567;4.651267;0;8
586;72.829567;4.651267;0;8
587;70.103607;2.091370;0;8
588;72.829567;4.651267;0;8
589;72.829567;4.651267;0;8
590;73.494507;2.739917;0;8
591;8.439017;13.354775;0;8
592;8.439017;13.354775;0;8
593;8.439017;13.354775;0;8
594;1.415015;74.894196;0;8
595;1.415015;74.894196;0;8
596;1.415015;74.894196;0;8
597;1.415015;74.894196;0;8
598;1.415015;74.894196;0;8
599;3.032403;80.614861;0;8
600;3.032403;80.614861;0;8
601;3.032403;80.614861;0;8
602;3.032403;80.614861;0;8
603;3.032403;80.614861;0;8
604;41.845642;57.093906;0;8
605;38.746635;56.837940;0;8
606;38.746635;56.837940;0;8
607;38.746635;56.837940;0;8
608;38.746635;56.837940;0;8
609;38.746635;56.837940;0;8
610;77.465927;79.231140;0;8
611;77.465927;79.231140;0;8
612;77.465927;79.231140;0;8
613;77.465927;79.231140;0;8
614;77.465927;79.231140;0;8
615;77.465927;79.231140;0;8
616;32.934166;42.961330;0;8
617;32.934166;42.961330;0;8
618;32.934166;42.961330;0;8
619;17.483000;92.629379;0;8
620;17.483000;92.629379;0;8
621;17.483000;92.629379;0;8
622;14.796144;88.861755;0;8
623;34.002563;53.765976;0;8
624;34.002563;53.765976;0;8
625;14.424626;21.312220;0;8
626;14.424626;21.312220;0;8
627;5.916331;3.006512;0;8
628;5.916331;3.006512;0;8
629;5.916331;3.006512;0;8
630;5.916331;3.006512;0;8
631;5.916331;3.006512;0;8
632;5.916331;3.006512;0;8
633;5.916331;3.006512;0;8
634;5.916331;3.006512;0;8
635;99.311035;47.384090;0;8
636;99.311035;47.384090;0;8
637;99.311035;47.384090;0;8
638;99.311035;47.384090;0;8
639;4.636518;28.391701;0;8
640;4.636518;28.391701;0;8
641;4.636518;28.391701;0;8
642;4.636518;28.391701;0;8
643;4.636518;28.391701;0;8
644;4.636518;28.391701;0;8
645;4.636518;28.391701;0;8
646;76.267876;32.609684;0;8
647;76.267876;32.609684;0;8
648;76.267876;32.609684;0;8
649;76.267876;32.609684;0;8
650;4.774176;82.184204;0;8
651;4.774176;82.184204;0;8
652;4.774176;82.184204;0;8
653;4.774176;82.184204;0;8
654;4.774176;82.184204;0;8
655;4.774176;82.184204;0;8
656;4.774176;82.184204;0;8
657;4.774176;82.184204;0;8
658;4.774176;82.184204;0;8
659;57.497200;5.997172;0;8
660;26.581833;72.577087;0;8
661;26.581833;72.577087;0;8
662;26.581833;72.577087;0;8
663;54.761295;94.681137;0;8
664;54.761295;94.681137;0;8
665;54.761295;94.681137;0;8
666;54.761295;94.681137;0;8
667;54.761295;94.681137;0;8
668;54.761295;94.681137;0;8
669;54.761295;94.681137;0;8
670;54.761295;94.681137;0;8
671;54.761295;94.681137;0;8
672;54.761295;94.681137;0;8
673;54.761295;94.681137;0;8
674;1.569924;60.917942;0;8
675;81.937401;63.868706;0;8
676;81.937401;63.868706;0;8
677;81.937401;63.868706;0;8
678;94.083702;82.589462;0;8
679;94.083702;82.589462;0;8
680;94.083702;82.589462;0;8
681;94.083702;82.589462;0;8
682;94.083702;82.589462;0;8
683;94.083702;82.589462;0;8
684;30.222479;28.313837;0;8
685;30.222479;28.313837;0;8
686;30.222479;28.313837;0;8
687;89.231781;72.890266;0;8
688;89.231781;72.890266;0;8
689;89.231781;72.890266;0;8
690;89.231781;72.890266;0;8
691;89.231781;72.890266;0;8
692;89.231781;72.890266;0;8
693;78.859039;16.764845;0;8
694;78.859039;16.764845;0;8
695;78.859039;16.764845;0;8
696;78.859039;16.764845;0;8
697;78.859039;16.764845;0;8
698;78.859039;16.764845;0;8
699;65.609840;41.389408;0;8
700;65.609840;41.389408;0;8
701;65.609840;41.389408;0;8
702;65.609840;41.389408;0;8
703;65.609840;41.389408;0;8
704;65.609840;41.389408;0;8
705;65.609840;41.389408;0;8
706;65.609840;41.389408;0;8
707;65.609840;41.389408;0;8
708;65.609840;41.389408;0;8
709;65.609840;41.389408;0;8
710;57.421368;76.287125;0;8
711;12.248909;48.374237;0;8
712;12.248909;48.374237;0;8
713;12.248909;48.374237;0;8
714;12.248909;48.374237;0;8
715;12.248909;48.374237;0;8
716;57.949387;9.131423;0;8
717;57.949387;9.131423;0;8
718;57.949387;9.131423;0;8
719;57.949387;9.131423;0;8
720;57.949387;9.131423;0;8
721;57.949387;9.131423;0;8
722;57.949387;9.131423;0;8
723;57.949387;9.131423;0;8
724;57.949387;9.131423;0;8
725;57.949387;9.131423;0;8
726;57.949387;9.131423;0;8
727;57.949387;9.131423;0;8
728;62.221401;38.701084;0;8
729;62.221401;38.701084;0;8
730;11.937876;14.613536;0;8
731;11.937876;14.613536;0;8
732;11.937876;14.613536;0;8
733;11.937876;14.613536;0;8
734;42.770203;98.420166;0;8
735;42.770203;98.420166;0;8
736;42.770203;98.420166;0;8
737;42.770203;98.420166;0;8
738;42.770203;98.420166;0;8
739;42.770203;98.420166;0;8
740;42.770203;98.420166;0;8
741;42.770203;98.420166;0;8
742;42.770203;98.420166;0;8
743;91.948151;69.934425;0;8
744;91.948151;69.934425;0;8
745;91.948151;69.934425;0;8
746;91.948151;69.934425;0;8
747;83.222481;65.042107;0;8
748;83.222481;65.042107;0;8
749;83.222481;65.042107;0;8
750;83.222481;65.042107;0;8
751;83.222481;65.042107;0;8
752;83.222481;65.042107;0;8
753;83.222481;65.042107;0;8
754;83.222481;65.042107;0;8
755;83.222481;65.042107;0;8
756;83.222481;65.042107;0;8
757;90.810860;25.253469;0;8
758;90.810860;25.253469;0;8
759;90.810860;25.253469;0;8
760;94.547005;22.159113;0;8
761;94.547005;22.159113;0;8
762;90.810860;25.253469;0;8
763;90.810860;25.253469;0;8
764;90.810860;25.253469;0;8
765;90.810860;25.253469;0;8
766;90.810860;25.253469;0;8
767;90.810860;25.253469;0;8
768;90.810860;25.253469;0;8
769;67.002411;82.705566;0;8
770;67.002411;82.705566;0;8
771;59.596272;16.588177;0;8
772;59.596272;16.588177;0;8
773;42.830853;90.453850;0;8
774;42.830853;90.453850;0;8
775;3.063366;52.975403;0;8
776;3.063366;52.975403;0;8
777;3.063366;52.975403;0;8
778;3.063366;52.975403;0;8
779;3.063366;52.975403;0;8
780;25.923698;14.420000;0;8
781;25.923698;14.420000;0;8
782;25.923698;14.420000;0;8
783;25.923698;14.420000;0;8
784;25.923698;14.420000;0;8
785;25.923698;14.420000;0;8
786;25.923698;14.420000;0;8
787;92.762306;84.661148;0;8
788;40.354061;11.298794;0;8
789;36.788963;13.611800;0;8
790;40.354061;11.298794;0;8
791;40.354061;11.298794;0;8
792;52.996971;17.081934;0;8
793;52.996971;17.081934;0;8
794;52.996971;17.081934;0;8
795;52.996971;17.081934;0;8
796;52.996971;17.081934;0;8
797;52.996971;17.081934;0;8
798;49.576717;75.828957;0;8
799;49.576717;75.828957;0;8
800;49.576717;75.828957;0;8
801;49.576717;75.828957;0;8
802;49.576717;75.828957;0;8
803;49.576717;75.828957;0;8
804;13.808197;28.536472;0;8
805;13.808197;28.536472;0;8
806;13.808197;28.536472;0;8
807;13.808197;28.536472;0;8
808;13.808197;28.536472;0;8
809;36.273964;53.803616;0;8
810;36.273964;53.803616;0;8
811;36.273964;53.803616;0;8
812;36.273964;53.803616;0;8
813;36.273964;53.803616;0;8
814;36.273964;53.803616;0;8
815;36.273964;53.803616;0;8
816;36.273964;53.803616;0;8
817;36.273964;53.803616;0;8
818;39.906231;53.363632;0;8
819;59.957268;47.468716;0;8
820;54.624844;55.163288;0;8
821;54.624844;55.163288;0;8
822;76.217140;69.073074;0;8
823;76.217140;69.073074;0;8
824;76.217140;69.073074;0;8
825;76.217140;69.073074;0;8
826;78.029373;71.811768;0;8
827;76.217140;69.073074;0;8
828;76.217140;69.073074;0;8
829;76.217140;69.073074;0;8
830;76.217140;69.073074;0;8
831;76.217140;69.073074;0;8
832;76.217140;69.073074;0;8
833;76.217140;69.073074;0;8
834;74.378777;52.675117;0;8
835;74.378777;52.675117;0;8
836;74.378777;52.675117;0;8
837;74.378777;52.675117;0;8
838;74.378777;52.675117;0;8
839;74.378777;52.675117;0;8
840;74.378777;52.675117;0;8
841;74.378777;52.675117;0;8
842;74.378777;52.675117;0;8
843;84.752327;95.909622;0;8
844;84.752327;95.909622;0;8
845;84.752327;95.909622;0;8
846;0.345808;6.434158;0;8
847;0.345808;6.434158;0;8
848;0.345808;6.434158;0;8
849;2.124810;5.180254;0;8
850;0.345808;6.434158;0;8
851;0.345808;6.434158;0;8
852;0.345808;6.434158;0;8
853;0.345808;6.434158;0;8
854;0.345808;6.434158;0;8
855;77.124763;51.859570;0;8
856;77.124763;51.859570;0;8
857;77.124763;51.859570;0;8
858;77.124763;51.859570;0;8
859;98.835060;51.452488;0;8
860;98.835060;51.452488;0;8
861;98.835060;51.452488;0;8
862;98.835060;51.452488;0;8
863;98.835060;51.452488;0;8
864;98.835060;51.452488;0;8
865;98.835060;51.452488;0;8
866;98.835060;51.452488;0;8
867;98.835060;51.452488;0;8
868;98.835060;51.452488;0;8
869;98.835060;51.452488;0;8
870;98.835060;51.452488;0;8
871;75.757057;38.453922;0;8
872;75.757057;38.453922;0;8
873;75.757057;38.453922;0;8
874;56.595875;16.974821;0;8
875;56.595875;16.974821;0;8
876;56.595875;16.974821;0;8
877;56.595875;16.974821;0;8
878;56.595875;16.974821;0;8
879;56.595875;16.974821;0;8
880;56.595875;16.974821;0;8
881;42.589424;97.104736;0;8
882;42.589424;97.104736;0;8
883;42.589424;97.104736;0;8
884;42.589424;97.104736;0;8
885;42.589424;97.104736;0;8
886;42.589424;97.104736;0;8
887;42.589424;97.104736;0;8
888;42.589424;97.104736;0;8
889;42.589424;97.104736;0;8
890;39.058491;94.822884;0;8
891;13.240022;1.893290;0;8
892;13.240022;1.893290;0;8
893;13.240022;1.893290;0;8
894;13.240022;1.893290;0;8
895;13.240022;1.893290;0;8
896;13.240022;1.893290;0;8
897;13.240022;1.893290;0;8
898;61.496838;60.742653;0;8
899;39.828964;0.947013;0;8
900;39.828964;0.947013;0;8
901;39.828964;0.947013;0;8
902;39.828964;0.947013;0;8
903;39.828964;0.947013;0;8
904;78.263084;50.777477;0;8
905;78.263084;50.777477;0;8
906;78.263084;50.777477;0;8
907;78.263084;50.777477;0;8
908;78.263084;50.777477;0;8
909;78.263084;50.777477;0;8
910;78.263084;50.777477;0;8
911;78.263084;50.777477;0;8
912;78.263084;50.777477;0;8
913;78.263084;50.777477;0;8
914;78.263084;50.777477;0;8
915;78.263084;50.777477;0;8
916;78.263084;50.777477;0;8
917;78.263084;50.777477;0;8
918;78.263084;50.777477;0;8
919;78.263084;50.777477;0;8
920;78.263084;50.777477;0;8
921;78.263084;50.777477;0;8
922;29.399076;2.535493;0;8
923;29.399076;2.535493;0;8
924;29.399076;2.535493;0;8
925;29.399076;2.535493;0;8
926;40.128197;84.089874;0;8
927;40.128197;84.089874;0;8
928;40.128197;84.089874;0;8
929;40.128197;84.089874;0;8
930;40.128197;84.089874;0;8
931;92.047951;24.093733;0;8
932;92.047951;24.093733;0;8
933;92.047951;24.093733;0;8
934;92.047951;24.093733;0;8
935;92.047951;24.093733;0;8
936;92.047951;24.093733;0;8
937;92.047951;24.093733;0;8
938;92.047951;24.093733;0;8
939;92.047951;24.093733;0;8
940;92.047951;24.093733;0;8
941;92.047951;24.093733;0;8
942;92.047951;24.093733;0;8
943;92.047951;24.093733;0;8
944;92.047951;24.093733;0;8
945;92.047951;24.093733;0;8
946;42.642323;4.706578;0;8
947;42.642323;4.706578;0;8
948;42.642323;4.706578;0;8
949;23.784588;56.448410;0;8
950;23.784588;56.448410;0;8
951;19.452511;52.495323;0;8
952;19.452511;52.495323;0;8
953;19.452511;52.495323;0;8
954;19.452511;52.495323;0;8
955;19.452511;52.495323;0;8
956;23.784588;56.448410;0;8
957;23.784588;56.448410;0;8
958;23.784588;56.448410;0;8
959;23.784588;56.448410;0;8
960;17.050018;87.713470;0;8
961;12.423627;84.664223;0;8
962;52.889210;35.894753;0;8
963;52.889210;35.894753;0;8
964;52.889210;35.894753;0;8
965;52.889210;35.894753;0;8
966;52.889210;35.894753;0;8
967;72.618660;63.773273;0;8
968;72.618660;63.773273;0;8
969;72.618660;63.773273;0;8
970;77.566544;15.260987;0;8
971;13.554454;3.218392;0;8
972;13.554454;3.218392;0;8
973;13.554454;3.218392;0;8
974;13.554454;3.218392;0;8
975;13.554454;3.218392;0;8
976;13.554454;3.218392;0;8
977;13.554454;3.218392;0;8
978;81.978790;74.280190;0;8
979;81.978790;74.280190;0;8
980;81.978790;74.280190;0;8
981;81.978790;74.280190;0;8
982;55.625999;33.270622;0;8
983;55.625999;33.270622;0;8
984;55.625999;33.270622;0;8
985;55.625999;33.270622;0;8
986;55.625999;33.270622;0;8
987;55.625999;33.270622;0;8
988;55.625999;33.270622;0;8
989;60.738667;0.612195;0;8
990;60.738667;0.612195;0;8
991;52.183445;55.488895;0;8
992;52.183445;55.488895;0;8
993;52.183445;55.488895;0;8
994;52.183445;55.488895;0;8
995;52.183445;55.488895;0;8
996;50.784203;57.141487;0;8
997;52.183445;55.488895;0;8
998;52.183445;55.488895;0;8
999;52.183445;55.488895;0;8
1000;52.183445;55.488895;0;8
1001;52.183445;55.488895;0;8
1002;52.183445;55.488895;0;8
1003;52.183445;55.488895;0;8
1004;44.437916;65.581276;0;8
1005;44.437916;65.581276;0;8
1006;52.606117;81.079102;0;8
1007;52.606117;81.079102;0;8
1008;52.606117;81.079102;0;8
1009;15.241339;20.278728;0;8
0;6.990640;20.465508;0;9
1;6.990640;20.465508;0;9
2;6.990640;20.465508;0;9
3;48.128399;80.390511;0;9
4;48.128399;80.390511;0;9
5;48.128399;80.390511;0;9
6;48.128399;80.390511;0;9
7;46.142048;81.967728;0;9
8;46.991760;82.300018;0;9
9;46.142048;81.967728;0;9
10;46.142048;81.967728;0;9
11;46.142048;81.967728;0;9
12;46.142048;81.967728;0;9
13;46.142048;81.967728;0;9
14;46.142048;81.967728;0;9
15;46.142048;81.967728;0;9
16;46.142048;81.967728;0;9
17;88.995567;12.546847;0;9
18;88.995567;12.546847;0;9
19;88.995567;12.546847;0;9
20;88.995567;12.546847;0;9
21;90.336632;98.359573;0;9
22;90.336632;98.359573;0;9
23;66.688034;49.725853;0;9
24;66.688034;49.725853;0;9
25;66.688034;49.725853;0;9
26;66.688034;49.725853;0;9
27;32.614109;26.610207;0;9
28;32.614109;26.610207;0;9
29;32.614109;26.610207;0;9
30;32.614109;26.610207;0;9
31;7.416097;63.307220;0;9
32;7.392858;64.630753;0;9
33;66.391754;51.580261;0;9
34;66.391754;51.580261;0;9
35;66.391754;51.580261;0;9
36;66.391754;51.580261;0;9
37;67.547592;48.295029;0;9
38;67.547592;48.295029;0;9
39;71.208725;18.255579;0;9
40;71.208725;18.255579;0;9
41;71.208725;18.255579;0;9
42;71.208725;18.255579;0;9
43;71.208725;18.255579;0;9
44;71.208725;18.255579;0;9
45;71.208725;18.255579;0;9
46;71.208725;18.255579;0;9
47;71.208725;18.255579;0;9
48;71.208725;18.255579;0;9
49;11.127563;36.160091;0;9
50;11.127563;36.160091;0;9
51;11.127563;36.160091;0;9
52;77.576729;28.837940;0;9
53;90.964294;87.397896;0;9
54;90.964294;87.397896;0;9
55;90.964294;87.397896;0;9
56;55.756062;42.619938;0;9
57;55.756062;42.619938;0;9
58;55.756062;42.619938;0;9
59;55.756062;42.619938;0;9
60;55.756062;42.619938;0;9
61;55.756062;42.619938;0;9
62;55.756062;42.619938;0;9
63;55.756062;42.619938;0;9
64;55.756062;42.619938;0;9
65;9.955930;38.289597;0;9
66;9.955930;38.289597;0;9
67;30.176310;65.711990;0;9
68;30.176310;65.711990;0;9
69;30.176310;65.711990;0;9
70;30.176310;65.711990;0;9
71;30.176310;65.711990;0;9
72;30.176310;65.711990;0;9
73;30.176310;65.711990;0;9
74;30.176310;65.711990;0;9
75;30.176310;65.711990;0;9
76;30.428547;88.872330;0;9
77;61.892540;59.619625;0;9
78;61.892540;59.619625;0;9
79;61.892540;59.619625;0;9
80;61.892540;59.619625;0;9
81;61.892540;59.619625;0;9
82;61.892540;59.619625;0;9
83;61.892540;59.619625;0;9
84;61.892540;59.619625;0;9
85;61.892540;59.619625;0;9
86;61.892540;59.619625;0;9
87;35.719307;87.827774;0;9
88;35.719307;87.827774;0;9
89;35.719307;87.827774;0;9
90;35.719307;87.827774;0;9
91;35.719307;87.827774;0;9
92;35.719307;87.827774;0;9
93;35.719307;87.827774;0;9
94;34.425095;81.490868;0;9
95;25.746891;77.825729;0;9
96;25.746891;77.825729;0;9
97;25.746891;77.825729;0;9
98;25.746891;77.825729;0;9
99;25.746891;77.825729;0;9
100;25.746891;77.825729;0;9
101;25.746891;77.825729;0;9
102;25.746891;77.825729;0;9
103;62.596409;83.610374;0;9
104;62.596409;83.610374;0;9
105;62.596409;83.610374;0;9
106;65.785004;88.361252;0;9
107;65.785004;88.361252;0;9
108;65.785004;88.361252;0;9
109;65.785004;88.361252;0;9
110;65.785004;88.361252;0;9
111;55.231636;91.959091;0;9
112;55.231636;91.959091;0;9
113;55.231636;91.959091;0;9
114;55.231636;91.959091;0;9
115;61.844677;64.269249;0;9
116;61.844677;64.269249;0;9
117;18.761641;61.895836;0;9
118;18.761641;61.895836;0;9
119;18.761641;61.895836;0;9
120;18.761641;61.895836;0;9
121;82.895729;67.565407;0;9
122;82.895729;67.565407;0;9
123;82.895729;67.565407;0;9
124;82.895729;67.565407;0;9
125;82.895729;67.565407;0;9
126;82.895729;67.565407;0;9
127;82.895729;67.565407;0;9
128;82.895729;67.565407;0;9
129;82.895729;67.565407;0;9
130;82.895729;67.565407;0;9
131;82.895729;67.565407;0;9
132;90.417007;19.111164;0;9
133;90.417007;19.111164;0;9
134;90.417007;19.111164;0;9
135;90.417007;19.111164;0;9
136;90.417007;19.111164;0;9
137;90.417007;19.111164;0;9
138;90.417007;19.111164;0;9
139;90.417007;19.111164;0;9
140;90.417007;19.111164;0;9
141;90.417007;19.111164;0;9
142;90.417007;19.111164;0;9
143;90.417007;19.111164;0;9
144;90.417007;19.111164;0;9
145;90.417007;19.111164;0;9
146;90.417007;19.111164;0;9
147;90.417007;19.111164;0;9
148;90.417007;19.111164;0;9
149;90.417007;19.111164;0;9
150;90.417007;19.111164;0;9
151;90.417007;19.111164;0;9
152;90.417007;19.111164;0;9
153;90.417007;19.111164;0;9
154;90.417007;19.111164;0;9
155;90.417007;19.111164;0;9
156;86.892403;54.739708;0;9
157;86.892403;54.739708;0;9
158;65.720093;99.529991;0;9
159;65.720093;99.529991;0;9
160;65.720093;99.529991;0;9
161;57.902153;3.296340;0;9
162;57.902153;3.296340;0;9
163;57.902153;3.296340;0;9
164;57.902153;3.296340;0;9
165;57.902153;3.296340;0;9
166;57.902153;3.296340;0;9
167;57.902153;3.296340;0;9
168;51.034904;4.849968;0;9
169;51.034904;4.849968;0;9
170;51.034904;4.849968;0;9
171;51.034904;4.849968;0;9
172;51.034904;4.849968;0;9
173;51.034904;4.849968;0;9
174;81.435143;38.465839;0;9
175;81.435143;38.465839;0;9
176;81.435143;38.465839;0;9
177;81.435143;38.465839;0;9
178;81.435143;38.465839;0;9
179;81.435143;38.465839;0;9
180;81.435143;38.465839;0;9
181;81.435143;38.465839;0;9
182;57.372116;81.294701;0;9
183;47.736141;99.516487;0;9
184;47.736141;99.516487;0;9
185;47.736141;99.516487;0;9
186;47.736141;99.516487;0;9
187;47.736141;99.516487;0;9
188;47.736141;99.516487;0;9
189;47.736141;99.516487;0;9
190;47.736141;99.516487;0;9
191;47.736141;99.516487;0;9
192;21.913607;47.755123;0;9
193;90.478149;25.758537;0;9
194;90.478149;25.758537;0;9
195;90.478149;25.758537;0;9
196;90.478149;25.758537;0;9
197;90.478149;25.758537;0;9
198;90.478149;25.758537;0;9
199;90.478149;25.758537;0;9
200;47.796089;36.010513;0;9
201;47.796089;36.010513;0;9
202;47.796089;36.010513;0;9
