id;x;y;sp;gen
112;78.022400;76.644760;0;8
113;23.887331;15.831577;0;8
114;78.303055;73.213837;0;8
115;99.375969;43.050060;0;8
116;95.971642;77.505753;0;8
117;22.464327;54.174305;0;8
118;88.843285;10.223327;0;8
119;14.288878;32.930855;0;8
120;19.961725;67.734169;0;8
121;76.086197;9.668139;0;8
122;9.407268;4.853174;0;8
123;46.142048;81.967728;0;8
124;72.397530;46.439285;0;8
125;14.446796;56.425171;0;8
126;54.624844;55.163288;0;8
127;58.357029;26.546133;0;8
128;30.428547;88.872330;0;8
129;48.546009;21.645685;0;8
130;54.624844;55.163288;0;8
131;67.655396;59.634052;0;8
132;16.683706;78.341347;0;8
133;8.257697;14.228934;0;8
134;87.341377;23.284813;0;8
135;49.529655;28.283463;0;8
136;77.576729;28.837940;0;8
137;33.218204;96.263687;0;8
138;33.635113;84.768448;0;8
139;61.546043;98.557030;0;8
140;21.452398;75.920845;0;8
141;60.182690;83.553253;0;8
142;30.523882;26.157034;0;8
143;10.933715;69.774101;0;8
144;13.695610;65.987762;0;8
145;76.487144;69.907539;0;8
146;23.389677;40.124638;0;8
147;32.934166;42.961330;0;8
148;14.288878;32.930855;0;8
149;48.742687;15.727212;0;8
150;54.113960;0.584319;0;8
151;32.269474;38.160255;0;8
152;25.811169;68.357399;0;8
153;24.141491;67.532013;0;8
154;55.144291;93.342003;0;8
155;67.771004;84.552666;0;8
156;69.978714;32.761612;0;8
157;64.588905;0.600477;0;8
158;53.295982;84.390961;0;8
159;61.844677;64.269249;0;8
160;50.001862;46.727417;0;8
161;39.452129;70.606674;0;8
162;82.895729;67.565407;0;8
163;13.554454;3.218392;0;8
164;10.784828;64.720741;0;8
165;13.695610;65.987762;0;8
166;70.030113;56.783112;0;8
167;3.501384;3.793196;0;8
168;30.815655;22.100935;0;8
169;67.771004;84.552666;0;8
170;14.288878;32.930855;0;8
171;65.387993;91.652267;0;8
172;58.357029;26.546133;0;8
173;87.341377;23.284813;0;8
174;19.098354;48.364838;0;8
175;83.705399;64.275772;0;8
176;90.339355;16.013470;0;8
177;39.452129;70.606674;0;8
178;86.457893;49.239883;0;8
179;77.750496;0.698012;0;8
180;23.444126;89.661842;0;8
181;55.144291;93.342003;0;8
182;52.652256;58.225014;0;8
183;93.964928;78.826523;0;8
184;81.413872;59.449726;0;8
185;61.380726;99.016449;0;8
186;90.418716;31.293970;0;8
187;89.798820;63.411301;0;8
188;68.017967;74.876831;0;8
189;77.157799;87.284111;0;8
190;31.404316;57.312183;0;8
191;47.669338;16.991535;0;8
192;77.157799;87.284111;0;8
193;88.934341;64.671181;0;8
194;38.404133;59.001190;0;8
195;50.070656;67.765495;0;8
196;48.546009;21.645685;0;8
197;57.647938;4.337901;0;8
198;67.255875;60.890430;0;8
199;86.457893;49.239883;0;8
200;13.811374;41.766342;0;8
201;49.912888;2.471251;0;8
202;85.464806;39.005039;0;8
203;59.957268;47.468716;0;8
204;13.811374;41.766342;0;8
205;24.703255;40.676655;0;8
206;99.924118;75.614288;0;8
207;60.182690;83.553253;0;8
208;59.957268;47.468716;0;8
209;48.873310;99.377396;0;8
210;17.895170;4.882581;0;8
211;64.652023;59.269188;0;8
212;16.716536;20.297697;0;8
213;64.588905;0.600477;0;8
214;74.923004;47.406258;0;8
215;45.268116;86.078423;0;8
216;94.692467;1.386626;0;8
217;90.612640;84.317902;0;8
218;31.404316;57.312183;0;8
219;21.913607;47.755123;0;8
220;92.265839;49.927761;0;8
221;82.956871;91.625046;0;8
222;19.098354;48.364838;0;8
223;79.302521;79.335434;0;8
224;90.418716;31.293970;0;8
225;74.500832;97.004211;0;8
226;32.269474;38.160255;0;8
227;54.624844;55.163288;0;8
228;62.612514;17.623878;0;8
229;47.516388;38.450901;0;8
230;64.550652;91.899239;0;8
231;22.464327;54.174305;0;8
232;85.886597;13.338801;0;8
233;37.355583;19.900272;0;8
234;64.652023;59.269188;0;8
235;71.609123;66.096573;0;8
236;3.566644;52.354836;0;8
237;58.357029;26.546133;0;8
238;11.421641;33.973186;0;8
239;4.008707;92.531845;0;8
240;60.142673;77.068588;0;8
241;90.612640;84.317902;0;8
242;19.098354;48.364838;0;8
243;53.295982;84.390961;0;8
244;61.380726;99.016449;0;8
245;19.981306;28.032619;0;8
246;90.154861;43.219913;0;8
247;93.964928;78.826523;0;8
248;49.529655;28.283463;0;8
249;88.894875;7.699468;0;8
250;88.934341;64.671181;0;8
251;77.750496;0.698012;0;8
252;19.972383;28.773638;0;8
253;16.716536;20.297697;0;8
254;56.616447;19.070921;0;8
255;15.241339;20.278728;0;8
256;94.692467;1.386626;0;8
257;9.348047;13.490242;0;8
258;45.723965;64.036781;0;8
259;88.843285;10.223327;0;8
260;58.911861;5.805228;0;8
261;42.477371;51.294144;0;8
262;46.030941;28.607437;0;8
263;29.728846;90.493248;0;8
264;58.701122;16.883717;0;8
265;99.375969;43.050060;0;8
266;81.390366;75.338272;0;8
267;35.823528;93.085426;0;8
268;3.908341;54.961311;0;8
269;25.811169;68.357399;0;8
270;67.364815;32.385166;0;8
271;83.705399;64.275772;0;8
272;33.138580;9.114858;0;8
273;81.390366;75.338272;0;8
274;78.303055;73.213837;0;8
275;90.418716;31.293970;0;8
276;80.102386;29.105700;0;8
277;76.584053;11.149176;0;8
278;57.647938;4.337901;0;8
279;8.257697;14.228934;0;8
280;23.887331;15.831577;0;8
281;57.647938;4.337901;0;8
282;81.441429;92.932571;0;8
283;7.132201;96.255112;0;8
284;48.742687;15.727212;0;8
285;62.612514;17.623878;0;8
286;63.765640;45.212238;0;8
287;77.589943;92.551109;0;8
288;59.877522;58.087151;0;8
289;64.970695;24.804411;0;8
290;30.176310;65.711990;0;8
291;54.113960;0.584319;0;8
292;92.578354;27.769352;0;8
293;21.088291;47.389397;0;8
294;44.333885;26.902235;0;8
295;72.618660;63.773273;0;8
296;44.333885;26.902235;0;8
297;70.318626;33.289207;0;8
298;19.589788;77.741028;0;8
299;25.811169;68.357399;0;8
300;93.964928;78.826523;0;8
301;81.413872;59.449726;0;8
302;24.141491;67.532013;0;8
303;52.606117;81.079102;0;8
304;21.756340;33.025948;0;8
305;3.566644;52.354836;0;8
306;88.123169;67.484955;0;8
307;52.606117;81.079102;0;8
308;93.964928;78.826523;0;8
309;33.184578;40.237877;0;8
310;3.501384;3.793196;0;8
311;0.507620;48.725418;0;8
312;29.288557;70.826248;0;8
313;86.457893;49.239883;0;8
314;38.188763;9.749057;0;8
315;19.098354;48.364838;0;8
316;88.843285;10.223327;0;8
317;12.395286;23.575014;0;8
318;72.618660;63.773273;0;8
319;9.492297;99.814186;0;8
320;85.886597;13.338801;0;8
321;46.142048;81.967728;0;8
322;77.750496;0.698012;0;8
323;54.617180;72.535416;0;8
324;76.030579;94.051743;0;8
325;6.585056;78.772926;0;8
326;88.843285;10.223327;0;8
327;30.523882;26.157034;0;8
328;76.820564;12.208625;0;8
329;77.576729;28.837940;0;8
330;20.725668;99.419601;0;8
331;76.820564;12.208625;0;8
332;90.612640;84.317902;0;8
333;39.452129;70.606674;0;8
334;50.001862;46.727417;0;8
335;58.357029;26.546133;0;8
336;58.911861;5.805228;0;8
337;10.144553;31.819080;0;8
338;12.114316;68.578575;0;8
339;11.812641;84.795288;0;8
340;58.701122;16.883717;0;8
341;64.754776;47.886909;0;8
342;36.372749;92.541954;0;8
343;76.820564;12.208625;0;8
344;3.566644;52.354836;0;8
345;30.815655;22.100935;0;8
346;47.669338;16.991535;0;8
347;32.934166;42.961330;0;8
348;1.745660;71.759674;0;8
349;12.622188;46.194908;0;8
350;9.640412;78.764236;0;8
351;72.863846;71.143433;0;8
352;90.612640;84.317902;0;8
353;8.442278;99.104454;0;8
354;56.616447;19.070921;0;8
355;90.339355;16.013470;0;8
356;37.497456;55.819756;0;8
357;69.871300;68.192169;0;8
358;49.089149;43.140743;0;8
359;81.413872;59.449726;0;8
360;93.087486;26.757849;0;8
361;81.774704;39.392811;0;8
362;38.188763;9.749057;0;8
363;85.464806;39.005039;0;8
364;74.372711;92.257202;0;8
365;87.327133;83.103752;0;8
366;72.618660;63.773273;0;8
367;61.844677;64.269249;0;8
368;52.652256;58.225014;0;8
369;65.720093;99.529991;0;8
370;72.618660;63.773273;0;8
371;9.348047;13.490242;0;8
372;16.683706;78.341347;0;8
373;78.022400;76.644760;0;8
374;18.402529;66.670708;0;8
375;25.923698;14.420000;0;8
376;89.756027;13.607462;0;8
377;49.529655;28.283463;0;8
378;21.474085;27.800465;0;8
379;61.546043;98.557030;0;8
380;22.464327;54.174305;0;8
381;74.372711;92.257202;0;8
382;14.288878;32.930855;0;8
383;61.844677;64.269249;0;8
384;83.324333;23.389172;0;8
385;67.990372;64.513397;0;8
386;90.612640;84.317902;0;8
387;73.514732;2.901063;0;8
388;64.076630;59.727978;0;8
389;78.022400;76.644760;0;8
390;33.138580;9.114858;0;8
391;85.886597;13.338801;0;8
392;14.288878;32.930855;0;8
393;51.739075;37.879917;0;8
394;64.805939;13.216185;0;8
395;36.372749;92.541954;0;8
396;59.075310;6.769602;0;8
397;81.200691;74.557251;0;8
398;33.184578;40.237877;0;8
399;47.551987;28.338312;0;8
400;59.964443;6.823482;0;8
401;95.126701;44.507858;0;8
402;88.634071;69.407433;0;8
403;50.001862;46.727417;0;8
404;30.523882;26.157034;0;8
405;22.464327;54.174305;0;8
406;23.887331;15.831577;0;8
407;74.923004;47.406258;0;8
408;48.546009;21.645685;0;8
409;88.843285;10.223327;0;8
410;30.523882;26.157034;0;8
411;7.132201;96.255112;0;8
412;25.648853;76.912132;0;8
413;69.871300;68.192169;0;8
414;15.287580;3.289265;0;8
415;1.745660;71.759674;0;8
416;15.520186;82.862160;0;8
417;21.629761;3.960568;0;8
418;50.070656;67.765495;0;8
419;46.064648;83.935074;0;8
420;88.634071;69.407433;0;8
421;37.355583;19.900272;0;8
422;85.886597;13.338801;0;8
423;69.978714;32.761612;0;8
424;37.497456;55.819756;0;8
425;46.752930;67.806778;0;8
426;72.397530;46.439285;0;8
427;49.912888;2.471251;0;8
428;30.815655;22.100935;0;8
429;72.397530;46.439285;0;8
430;19.961725;67.734169;0;8
431;21.915489;34.932407;0;8
432;51.435165;42.641155;0;8
433;34.352005;5.046627;0;8
434;11.775622;85.261078;0;8
435;84.752327;95.909622;0;8
436;51.739075;37.879917;0;8
437;14.288878;32.930855;0;8
438;46.142048;81.967728;0;8
439;68.017967;74.876831;0;8
440;42.642323;4.706578;0;8
441;42.655453;10.339024;0;8
442;65.720093;99.529991;0;8
443;9.754374;89.272141;0;8
444;19.589788;77.741028;0;8
445;33.184578;40.237877;0;8
446;42.477371;51.294144;0;8
447;76.161240;96.350471;0;8
448;88.843285;10.223327;0;8
449;0.112548;0.570914;0;8
450;90.612640;84.317902;0;8
451;99.375969;43.050060;0;8
452;16.716536;20.297697;0;8
453;81.413872;59.449726;0;8
454;13.811374;41.766342;0;8
455;46.065163;47.163879;0;8
456;56.436474;84.467484;0;8
457;56.332672;20.223232;0;8
458;72.863846;71.143433;0;8
459;4.008707;92.531845;0;8
460;49.089149;43.140743;0;8
461;29.728846;90.493248;0;8
462;89.756027;13.607462;0;8
463;90.612640;84.317902;0;8
464;11.445903;88.068321;0;8
465;91.685089;10.324357;0;8
466;84.752327;95.909622;0;8
467;49.912888;2.471251;0;8
468;19.972383;28.773638;0;8
469;64.970695;24.804411;0;8
470;73.514732;2.901063;0;8
471;69.978714;32.761612;0;8
472;90.418716;31.293970;0;8
473;60.142673;77.068588;0;8
474;95.770935;62.405960;0;8
475;59.957268;47.468716;0;8
476;0.112548;0.570914;0;8
477;29.728846;90.493248;0;8
478;16.716536;20.297697;0;8
479;77.576729;28.837940;0;8
480;21.452398;75.920845;0;8
481;42.642323;4.706578;0;8
482;67.771004;84.552666;0;8
483;0.416161;92.306915;0;8
484;12.083392;68.857590;0;8
485;11.812641;84.795288;0;8
486;67.771004;84.552666;0;8
487;31.404316;57.312183;0;8
488;15.520186;82.862160;0;8
489;25.923698;14.420000;0;8
490;46.142048;81.967728;0;8
491;59.957268;47.468716;0;8
492;90.968552;88.603096;0;8
493;42.770203;98.420166;0;8
494;9.348047;13.490242;0;8
495;32.269474;38.160255;0;8
496;91.739479;62.787987;0;8
497;38.404133;59.001190;0;8
498;45.442055;32.125969;0;8
499;43.920727;71.777847;0;8
500;99.924118;75.614288;0;8
501;60.142673;77.068588;0;8
502;52.011829;89.535370;0;8
503;13.695610;65.987762;0;8
504;74.923004;47.406258;0;8
505;86.389862;15.973477;0;8
506;32.269474;38.160255;0;8
507;62.216663;19.102768;0;8
508;34.352005;5.046627;0;8
509;12.622188;46.194908;0;8
510;21.915489;34.932407;0;8
511;76.086197;9.668139;0;8
512;8.257697;14.228934;0;8
513;74.515442;53.055222;0;8
514;47.669338;16.991535;0;8
515;22.464327;54.174305;0;8
516;90.612640;84.317902;0;8
517;24.703255;40.676655;0;8
518;74.944321;48.015549;0;8
519;13.811374;41.766342;0;8
520;89.701561;83.652718;0;8
521;64.970695;24.804411;0;8
522;18.824806;28.718945;0;8
523;46.065163;47.163879;0;8
524;31.404316;57.312183;0;8
525;90.960350;45.266708;0;8
526;88.934341;64.671181;0;8
527;64.550652;91.899239;0;8
528;84.021759;37.817562;0;8
529;51.739075;37.879917;0;8
530;68.017967;74.876831;0;8
531;86.457893;49.239883;0;8
532;58.911861;5.805228;0;8
533;92.578354;27.769352;0;8
534;59.964443;6.823482;0;8
535;76.492462;53.703022;0;8
536;92.410408;42.729530;0;8
537;76.820564;12.208625;0;8
538;71.208725;18.255579;0;8
539;61.380726;99.016449;0;8
540;83.260910;51.504910;0;8
541;46.142048;81.967728;0;8
542;8.257697;14.228934;0;8
543;74.372711;92.257202;0;8
544;60.418221;27.450304;0;8
545;25.923698;14.420000;0;8
546;13.554454;3.218392;0;8
547;67.990372;64.513397;0;8
548;29.288557;70.826248;0;8
549;95.971642;77.505753;0;8
550;74.290260;72.777626;0;8
551;30.176310;65.711990;0;8
552;9.348047;13.490242;0;8
553;77.157799;87.284111;0;8
554;33.184578;40.237877;0;8
555;85.886597;13.338801;0;8
556;81.774704;39.392811;0;8
557;94.692467;1.386626;0;8
558;61.325413;72.237663;0;8
559;85.886597;13.338801;0;8
560;8.257697;14.228934;0;8
561;34.352005;5.046627;0;8
562;33.138580;9.114858;0;8
563;63.765640;45.212238;0;8
564;67.655396;59.634052;0;8
565;24.703255;40.676655;0;8
566;37.497456;55.819756;0;8
567;13.811374;41.766342;0;8
568;67.771004;84.552666;0;8
569;27.359743;92.906685;0;8
570;25.923698;14.420000;0;8
571;12.774271;10.112372;0;8
572;58.911861;5.805228;0;8
573;9.348047;13.490242;0;8
574;74.867836;3.649588;0;8
575;21.452398;75.920845;0;8
576;14.446796;56.425171;0;8
577;81.774704;39.392811;0;8
578;59.929066;44.832230;0;8
579;90.418716;31.293970;0;8
580;9.348047;13.490242;0;8
581;84.021759;37.817562;0;8
582;77.157799;87.284111;0;8
583;85.464806;39.005039;0;8
584;78.098717;14.068402;0;8
585;33.218204;96.263687;0;8
586;35.616196;48.019337;0;8
587;1.168069;88.634430;0;8
588;57.647938;4.337901;0;8
589;13.823846;36.044262;0;8
590;17.898664;35.978584;0;8
591;14.288878;32.930855;0;8
592;94.124290;88.072510;0;8
593;63.765640;45.212238;0;8
594;38.404133;59.001190;0;8
595;81.774704;39.392811;0;8
596;70.030113;56.783112;0;8
597;72.397530;46.439285;0;8
598;38.404133;59.001190;0;8
599;77.589943;92.551109;0;8
600;71.208725;18.255579;0;8
601;0.112548;0.570914;0;8
602;77.873970;0.818327;0;8
603;90.418716;31.293970;0;8
604;17.895170;4.882581;0;8
605;64.970695;24.804411;0;8
606;43.920727;71.777847;0;8
607;58.357029;26.546133;0;8
608;62.216663;19.102768;0;8
609;74.867836;3.649588;0;8
610;76.492462;53.703022;0;8
611;35.616196;48.019337;0;8
612;10.879719;12.213463;0;8
613;95.126701;44.507858;0;8
614;67.771004;84.552666;0;8
615;51.435165;42.641155;0;8
616;98.948280;53.325260;0;8
617;43.920727;71.777847;0;8
618;57.976524;40.841709;0;8
619;99.924118;75.614288;0;8
620;46.752930;67.806778;0;8
621;99.924118;75.614288;0;8
622;37.497456;55.819756;0;8
623;9.407268;4.853174;0;8
624;78.022400;76.644760;0;8
625;3.566644;52.354836;0;8
626;33.184578;40.237877;0;8
627;99.375969;43.050060;0;8
628;52.011829;89.535370;0;8
629;90.418716;31.293970;0;8
630;79.870590;38.966663;0;8
631;63.777096;75.932358;0;8
632;88.843285;10.223327;0;8
633;42.477371;51.294144;0;8
634;51.435165;42.641155;0;8
635;31.688425;88.292824;0;8
636;14.288878;32.930855;0;8
637;74.923004;47.406258;0;8
638;87.327133;83.103752;0;8
639;45.723965;64.036781;0;8
640;59.877522;58.087151;0;8
641;23.524519;94.469681;0;8
642;97.449875;19.553808;0;8
643;31.404316;57.312183;0;8
644;15.241339;20.278728;0;8
645;77.157799;87.284111;0;8
646;59.504528;36.191685;0;8
647;52.652256;58.225014;0;8
648;54.113960;0.584319;0;8
649;0.112548;0.570914;0;8
650;49.760441;28.518984;0;8
651;99.375969;43.050060;0;8
652;69.174309;71.475151;0;8
653;0.507620;48.725418;0;8
654;51.435165;42.641155;0;8
655;8.605165;18.088617;0;8
656;4.636518;28.391701;0;8
657;4.008707;92.531845;0;8
658;51.435165;42.641155;0;8
659;64.652023;59.269188;0;8
660;60.418221;27.450304;0;8
661;56.332672;20.223232;0;8
662;77.750496;0.698012;0;8
663;77.576729;28.837940;0;8
664;1.230126;80.070778;0;8
665;31.318701;39.568420;0;8
666;14.288878;32.930855;0;8
667;1.745660;71.759674;0;8
668;5.168515;99.235153;0;8
669;22.464327;54.174305;0;8
670;51.739075;37.879917;0;8
671;67.412880;57.273502;0;8
672;68.017967;74.876831;0;8
673;53.244095;8.764363;0;8
674;9.348047;13.490242;0;8
675;78.303055;73.213837;0;8
676;47.658463;16.982027;0;8
677;93.087486;26.757849;0;8
678;21.452398;75.920845;0;8
679;58.357029;26.546133;0;8
680;55.144291;93.342003;0;8
681;81.390366;75.338272;0;8
682;31.688425;88.292824;0;8
683;51.739075;37.879917;0;8
684;83.705399;64.275772;0;8
685;87.466621;28.865772;0;8
686;1.745660;71.759674;0;8
687;81.413872;59.449726;0;8
688;32.269474;38.160255;0;8
689;76.492462;53.703022;0;8
690;50.001862;46.727417;0;8
691;23.524519;94.469681;0;8
692;68.017014;23.067738;0;8
693;23.524519;94.469681;0;8
694;91.302666;81.969521;0;8
695;21.913607;47.755123;0;8
696;76.086197;9.668139;0;8
697;13.240022;1.893290;0;8
698;83.705399;64.275772;0;8
699;37.497456;55.819756;0;8
700;30.523882;26.157034;0;8
701;90.418716;31.293970;0;8
702;89.908615;76.701370;0;8
703;87.341377;23.284813;0;8
704;10.933715;69.774101;0;8
705;72.618660;63.773273;0;8
706;23.557444;97.210953;0;8
707;60.182690;83.553253;0;8
708;16.396799;83.001183;0;8
709;76.820564;12.208625;0;8
710;57.647938;4.337901;0;8
711;74.923004;47.406258;0;8
712;9.640412;78.764236;0;8
713;42.770203;98.420166;0;8
714;46.142048;81.967728;0;8
715;60.142673;77.068588;0;8
716;11.421641;33.973186;0;8
717;13.240022;1.893290;0;8
718;21.629761;3.960568;0;8
719;17.898664;35.978584;0;8
720;73.514732;2.901063;0;8
721;89.787308;87.552704;0;8
722;3.566644;52.354836;0;8
723;77.576729;28.837940;0;8
724;38.404133;59.001190;0;8
725;43.617916;91.932007;0;8
726;58.911861;5.805228;0;8
727;39.452129;70.606674;0;8
728;90.612640;84.317902;0;8
729;59.957268;47.468716;0;8
730;72.939774;22.523556;0;8
731;16.683706;78.341347;0;8
732;64.970695;24.804411;0;8
733;81.441429;92.932571;0;8
734;29.367807;11.466781;0;8
735;23.444126;89.661842;0;8
736;8.257697;14.228934;0;8
737;86.389862;15.973477;0;8
738;61.844677;64.269249;0;8
739;42.770203;98.420166;0;8
740;16.396799;83.001183;0;8
741;1.230126;80.070778;0;8
742;90.418716;31.293970;0;8
743;43.937313;98.025742;0;8
744;21.629761;3.960568;0;8
745;29.728846;90.493248;0;8
746;23.389677;40.124638;0;8
747;65.387993;91.652267;0;8
748;64.754776;47.886909;0;8
749;77.157799;87.284111;0;8
750;59.075310;6.769602;0;8
751;88.123169;67.484955;0;8
752;15.520186;82.862160;0;8
753;95.206970;75.959015;0;8
754;49.529655;28.283463;0;8
755;87.430939;58.915668;0;8
756;16.683706;78.341347;0;8
757;42.655453;10.339024;0;8
758;9.754374;89.272141;0;8
759;90.418716;31.293970;0;8
760;83.324333;23.389172;0;8
761;12.666924;22.755188;0;8
762;67.771004;84.552666;0;8
763;10.144553;31.819080;0;8
764;27.754761;90.598236;0;8
765;26.049694;87.738396;0;8
766;97.449875;19.553808;0;8
767;62.216663;19.102768;0;8
768;0.507620;48.725418;0;8
769;3.471636;43.184353;0;8
770;74.262260;84.612968;0;8
771;11.812641;84.795288;0;8
772;54.624844;55.163288;0;8
773;1.745660;71.759674;0;8
774;43.937313;98.025742;0;8
775;4.636518;28.391701;0;8
776;23.887331;15.831577;0;8
777;41.289532;95.298706;0;8
778;3.566644;52.354836;0;8
779;17.898664;35.978584;0;8
780;51.435165;42.641155;0;8
781;21.913607;47.755123;0;8
782;60.182690;83.553253;0;8
783;71.135483;61.124115;0;8
784;30.176310;65.711990;0;8
785;0.112548;0.570914;0;8
786;48.742687;15.727212;0;8
787;92.867767;8.965499;0;8
788;64.550652;91.899239;0;8
789;82.956871;91.625046;0;8
790;89.787308;87.552704;0;8
791;25.923698;14.420000;0;8
792;12.083392;68.857590;0;8
793;8.257697;14.228934;0;8
794;19.981306;28.032619;0;8
795;46.752930;67.806778;0;8
796;82.895729;67.565407;0;8
797;10.144553;31.819080;0;8
798;60.142673;77.068588;0;8
799;90.612640;84.317902;0;8
800;33.218204;96.263687;0;8
801;87.327133;83.103752;0;8
802;1.230126;80.070778;0;8
803;95.206970;75.959015;0;8
804;72.863846;71.143433;0;8
805;72.727570;61.589443;0;8
806;64.588905;0.600477;0;8
807;72.863846;71.143433;0;8
808;67.771004;84.552666;0;8
809;77.157799;87.284111;0;8
810;18.824806;28.718945;0;8
811;60.182690;83.553253;0;8
812;1.745660;71.759674;0;8
813;14.446796;56.425171;0;8
814;38.188763;9.749057;0;8
815;39.452129;70.606674;0;8
816;17.898664;35.978584;0;8
817;47.669338;16.991535;0;8
818;13.811374;41.766342;0;8
819;90.612640;84.317902;0;8
820;13.695610;65.987762;0;8
821;52.606117;81.079102;0;8
822;60.418221;27.450304;0;8
823;49.607441;33.497169;0;8
824;14.288878;32.930855;0;8
825;18.824806;28.718945;0;8
826;60.142673;77.068588;0;8
827;14.446796;56.425171;0;8
828;49.529655;28.283463;0;8
829;15.520186;82.862160;0;8
830;42.477371;51.294144;0;8
831;59.957268;47.468716;0;8
832;88.843285;10.223327;0;8
833;64.550652;91.899239;0;8
834;54.624844;55.163288;0;8
835;71.135483;61.124115;0;8
836;18.824806;28.718945;0;8
837;46.064648;83.935074;0;8
838;52.011829;89.535370;0;8
839;10.933715;69.774101;0;8
840;13.823846;36.044262;0;8
841;95.971642;77.505753;0;8
842;5.168515;99.235153;0;8
843;31.404316;57.312183;0;8
844;35.616196;48.019337;0;8
845;41.794712;72.949852;0;8
846;0.112548;0.570914;0;8
847;23.444126;89.661842;0;8
848;15.520186;82.862160;0;8
849;74.290260;72.777626;0;8
850;38.404133;59.001190;0;8
851;38.404133;59.001190;0;8
852;76.670113;80.333015;0;8
853;49.529655;28.283463;0;8
854;76.492462;53.703022;0;8
855;4.008707;92.531845;0;8
856;84.752327;95.909622;0;8
857;74.500832;97.004211;0;8
858;3.501384;3.793196;0;8
859;51.435165;42.641155;0;8
860;55.144291;93.342003;0;8
