"id","x","y","sp","gen"
986,14.398199,41.307785,0,19
987,75.07901,89.112404,0,19
988,38.404133,59.00119,0,19
989,90.968552,88.603096,0,19
990,76.086197,9.668139,0,19
991,90.771797,5.445825,0,19
992,47.796089,36.010513,0,19
993,90.154861,43.219913,0,19
994,90.771797,5.445825,0,19
995,57.669048,59.321148,0,19
996,61.946976,69.369209,0,19
997,13.787394,55.847305,0,19
998,47.796089,36.010513,0,19
999,76.820564,12.208625,0,19
0,76.487144,69.907539,0,20
1,5.517527,16.707024,0,20
2,57.647938,4.337901,0,20
3,3.551929,15.755467,0,20
4,46.142048,81.967728,0,20
5,65.02224,70.699524,0,20
6,3.551929,15.755467,0,20
7,8.257697,14.228934,0,20
8,85.886597,13.338801,0,20
9,5.916331,3.006512,0,20
10,94.643524,10.148032,0,20
11,90.968552,88.603096,0,20
12,69.784821,31.195047,0,20
13,14.288878,32.930855,0,20
14,86.001106,79.118996,0,20
15,38.404133,59.00119,0,20
16,64.754776,47.886909,0,20
17,78.859039,16.764845,0,20
18,46.142048,81.967728,0,20
19,37.987442,93.896332,0,20
20,54.085106,90.359596,0,20
21,75.560608,65.734085,0,20
22,2.869003,79.369972,0,20
23,86.001106,79.118996,0,20
24,93.133797,90.016251,0,20
25,99.705238,74.855064,0,20
26,87.90126,98.664368,0,20
27,57.669048,59.321148,0,20
28,24.406948,84.89122,0,20
29,91.685089,10.324357,0,20
30,69.784821,31.195047,0,20
31,52.707493,17.713299,0,20
32,69.784821,31.195047,0,20
33,37.355583,19.900272,0,20
34,10.973269,67.460526,0,20
35,22.365643,65.113213,0,20
36,57.647938,4.337901,0,20
37,22.365643,65.113213,0,20
38,76.086197,9.668139,0,20
39,55.16811,59.477924,0,20
40,89.422638,50.376114,0,20
41,35.823528,93.085426,0,20
42,37.987442,93.896332,0,20
43,37.497456,55.819756,0,20
44,87.341377,23.284813,0,20
45,74.112991,50.533878,0,20
46,47.796089,36.010513,0,20
47,76.820564,12.208625,0,20
48,57.647938,4.337901,0,20
49,39.452129,70.606674,0,20
50,75.560608,65.734085,0,20
51,37.355583,19.900272,0,20
52,57.59621,58.670433,0,20
53,69.784821,31.195047,0,20
54,65.689972,19.533648,0,20
55,89.231781,72.890266,0,20
56,66.655663,28.877777,0,20
57,51.963966,19.273355,0,20
58,26.169775,85.638565,0,20
59,62.169395,96.424843,0,20
60,17.898664,35.978584,0,20
61,55.16811,59.477924,0,20
62,69.784821,31.195047,0,20
63,76.267876,32.609684,0,20
64,37.355583,19.900272,0,20
65,7.132201,96.255112,0,20
66,78.92437,37.420086,0,20
67,7.363786,46.148891,0,20
68,94.923309,87.633568,0,20
69,71.609123,66.096573,0,20
70,10.973269,67.460526,0,20
71,37.987442,93.896332,0,20
72,87.185204,84.108871,0,20
73,87.20285,28.514919,0,20
74,74.112991,50.533878,0,20
75,35.823528,93.085426,0,20
76,90.968552,88.603096,0,20
77,57.669048,59.321148,0,20
78,23.471125,24.74305,0,20
79,86.457893,49.239883,0,20
80,46.064648,83.935074,0,20
81,47.796089,36.010513,0,20
82,26.278458,60.437878,0,20
83,76.820564,12.208625,0,20
84,55.16811,59.477924,0,20
85,71.609123,66.096573,0,20
86,17.820751,22.196554,0,20
87,57.647938,4.337901,0,20
88,14.288878,32.930855,0,20
89,37.987442,93.896332,0,20
90,84.500496,62.559635,0,20
91,94.923309,87.633568,0,20
92,47.945507,39.028893,0,20
93,46.632095,75.098114,0,20
94,66.655663,28.877777,0,20
95,15.28758,3.289265,0,20
96,10.973269,67.460526,0,20
97,32.517712,33.401577,0,20
98,25.923698,14.42,0,20
99,37.987442,93.896332,0,20
100,69.784821,31.195047,0,20
101,76.487144,69.907539,0,20
102,52.707493,17.713299,0,20
103,84.500496,62.559635,0,20
104,57.41309,13.566708,0,20
105,64.212326,47.717285,0,20
106,78.92437,37.420086,0,20
107,18.824806,28.718945,0,20
108,75.560608,65.734085,0,20
109,95.088531,32.375484,0,20
110,94.643524,10.148032,0,20
111,37.987442,93.896332,0,20
112,76.670113,80.333015,0,20
113,25.923698,14.42,0,20
114,89.94313,74.763779,0,20
115,98.913445,52.870537,0,20
116,1.415015,74.894196,0,20
117,14.288878,32.930855,0,20
118,94.643524,10.148032,0,20
119,14.288878,32.930855,0,20
120,22.365643,65.113213,0,20
121,78.859039,16.764845,0,20
122,5.916331,3.006512,0,20
123,46.142048,81.967728,0,20
124,74.112991,50.533878,0,20
125,13.787394,55.847305,0,20
126,55.16811,59.477924,0,20
127,64.754776,47.886909,0,20
128,31.688425,88.292824,0,20
129,52.707493,17.713299,0,20
130,55.16811,59.477924,0,20
131,65.049072,68.752708,0,20
132,19.050144,82.287506,0,20
133,17.820751,22.196554,0,20
134,94.643524,10.148032,0,20
135,52.707493,17.713299,0,20
136,80.102386,29.1057,0,20
137,35.823528,93.085426,0,20
138,35.823528,93.085426,0,20
139,76.086197,9.668139,0,20
140,24.406948,84.89122,0,20
141,60.009621,82.592308,0,20
142,30.027454,10.268322,0,20
143,24.768526,54.316486,0,20
144,10.973269,67.460526,0,20
145,89.231781,72.890266,0,20
146,12.622188,46.194908,0,20
147,33.184578,40.237877,0,20
148,18.824806,28.718945,0,20
149,65.689972,19.533648,0,20
150,57.647938,4.337901,0,20
151,32.517712,33.401577,0,20
152,41.794712,72.949852,0,20
153,22.365643,65.113213,0,20
154,64.451218,98.497963,0,20
155,61.946976,69.369209,0,20
156,69.784821,31.195047,0,20
157,62.169395,96.424843,0,20
158,48.772068,79.523125,0,20
159,57.669048,59.321148,0,20
160,47.796089,36.010513,0,20
161,39.452129,70.606674,0,20
162,71.609123,66.096573,0,20
163,20.725668,99.419601,0,20
164,7.416097,63.30722,0,20
165,26.278458,60.437878,0,20
166,61.946976,69.369209,0,20
167,5.916331,3.006512,0,20
168,14.288878,32.930855,0,20
169,74.372711,92.257202,0,20
170,14.288878,32.930855,0,20
171,67.771004,84.552666,0,20
172,64.009842,26.641998,0,20
173,87.20285,28.514919,0,20
174,14.398199,41.307785,0,20
175,83.011024,76.102867,0,20
176,87.341377,23.284813,0,20
177,48.772068,79.523125,0,20
178,74.515442,53.055222,0,20
179,74.372711,92.257202,0,20
180,21.264507,3.740634,0,20
181,59.102142,92.885941,0,20
182,55.16811,59.477924,0,20
183,99.705238,74.855064,0,20
184,76.487144,69.907539,0,20
185,61.418301,95.192619,0,20
186,96.947853,31.855064,0,20
187,84.500496,62.559635,0,20
188,62.610085,80.343445,0,20
189,83.011024,76.102867,0,20
190,26.278458,60.437878,0,20
191,52.707493,17.713299,0,20
192,76.858604,89.854309,0,20
193,89.231781,72.890266,0,20
194,39.452129,70.606674,0,20
195,55.16811,59.477924,0,20
196,51.963966,19.273355,0,20
197,57.996548,4.436608,0,20
198,74.112991,50.533878,0,20
199,89.422638,50.376114,0,20
200,12.786852,39.973927,0,20
201,31.688425,88.292824,0,20
202,76.267876,32.609684,0,20
203,64.754776,47.886909,0,20
204,4.993293,42.337795,0,20
205,26.722931,45.197971,0,20
206,99.705238,74.855064,0,20
207,60.009621,82.592308,0,20
208,59.957268,47.468716,0,20
209,31.688425,88.292824,0,20
210,8.079527,1.480689,0,20
211,57.59621,58.670433,0,20
212,17.820751,22.196554,0,20
213,62.169395,96.424843,0,20
214,74.515442,53.055222,0,20
215,43.903122,78.337708,0,20
216,90.968552,88.603096,0,20
217,85.697449,75.719788,0,20
218,38.404133,59.00119,0,20
219,12.622188,46.194908,0,20
220,86.457893,49.239883,0,20
221,87.90126,98.664368,0,20
222,26.722931,45.197971,0,20
223,89.231781,72.890266,0,20
224,98.484459,33.824291,0,20
225,80.432388,87.499413,0,20
226,33.184578,40.237877,0,20
227,54.624844,55.163288,0,20
228,57.938313,13.190153,0,20
229,47.796089,36.010513,0,20
230,54.926102,91.33551,0,20
231,7.416097,63.30722,0,20
232,76.820564,12.208625,0,20
233,25.923698,14.42,0,20
234,60.203033,58.789124,0,20
235,65.049072,68.752708,0,20
236,94.518272,51.562962,0,20
237,62.216663,19.102768,0,20
238,95.088531,32.375484,0,20
239,95.863693,91.893044,0,20
240,61.946976,69.369209,0,20
241,87.185204,84.108871,0,20
242,21.226866,38.52816,0,20
243,48.772068,79.523125,0,20
244,64.451218,98.497963,0,20
245,18.116121,34.135445,0,20
246,95.088531,32.375484,0,20
247,89.231781,72.890266,0,20
248,52.707493,17.713299,0,20
249,94.643524,10.148032,0,20
250,85.241112,60.076267,0,20
251,90.968552,88.603096,0,20
252,21.226866,38.52816,0,20
253,5.517527,16.707024,0,20
254,62.612514,17.623878,0,20
255,15.241339,20.278728,0,20
256,87.90126,98.664368,0,20
257,3.551929,15.755467,0,20
258,44.583649,65.251366,0,20
259,90.771797,5.445825,0,20
260,59.964443,6.823482,0,20
261,38.404133,59.00119,0,20
262,52.703197,38.440784,0,20
263,23.365622,82.980827,0,20
264,62.216663,19.102768,0,20
265,7.363786,46.148891,0,20
266,89.231781,72.890266,0,20
267,37.987442,93.896332,0,20
268,98.913445,52.870537,0,20
269,22.365643,65.113213,0,20
270,69.784821,31.195047,0,20
271,88.123169,67.484955,0,20
272,38.188763,9.749057,0,20
273,77.11689,83.590401,0,20
274,65.02224,70.699524,0,20
275,96.947853,31.855064,0,20
276,78.92437,37.420086,0,20
277,76.820564,12.208625,0,20
278,59.102142,92.885941,0,20
279,5.517527,16.707024,0,20
280,23.471125,24.74305,0,20
281,62.169395,96.424843,0,20
282,94.923309,87.633568,0,20
283,11.445903,88.068321,0,20
284,47.796089,36.010513,0,20
285,51.963966,19.273355,0,20
286,64.754776,47.886909,0,20
287,90.968552,88.603096,0,20
288,57.669048,59.321148,0,20
289,69.784821,31.195047,0,20
290,26.278458,60.437878,0,20
291,57.647938,4.337901,0,20
292,87.20285,28.514919,0,20
293,26.722931,45.197971,0,20
294,47.796089,36.010513,0,20
295,76.487144,69.907539,0,20
296,44.888081,32.551823,0,20
297,69.784821,31.195047,0,20
298,23.365622,82.980827,0,20
299,22.365643,65.113213,0,20
300,99.705238,74.855064,0,20
301,84.500496,62.559635,0,20
302,22.365643,65.113213,0,20
303,54.085106,90.359596,0,20
304,14.288878,32.930855,0,20
305,98.913445,52.870537,0,20
306,84.500496,62.559635,0,20
307,46.142048,81.967728,0,20
308,89.231781,72.890266,0,20
309,32.517712,33.401577,0,20
310,5.916331,3.006512,0,20
311,98.913445,52.870537,0,20
312,24.768526,54.316486,0,20
313,74.112991,50.533878,0,20
314,57.647938,4.337901,0,20
315,14.398199,41.307785,0,20
316,90.771797,5.445825,0,20
317,10.627186,25.66733,0,20
318,65.049072,68.752708,0,20
319,7.132201,96.255112,0,20
320,87.341377,23.284813,0,20
321,46.064648,83.935074,0,20
322,77.846268,93.634918,0,20
323,61.946976,69.369209,0,20
324,76.858604,89.854309,0,20
325,99.705238,74.855064,0,20
326,91.685089,10.324357,0,20
327,30.027454,10.268322,0,20
328,76.820564,12.208625,0,20
329,64.970695,24.804411,0,20
330,20.725668,99.419601,0,20
331,76.820564,12.208625,0,20
332,99.705238,74.855064,0,20
333,26.278458,60.437878,0,20
334,47.796089,36.010513,0,20
335,69.784821,31.195047,0,20
336,62.612514,17.623878,0,20
337,4.993293,42.337795,0,20
338,18.042124,68.417839,0,20
339,11.445903,88.068321,0,20
340,63.633053,16.114206,0,20
341,74.112991,50.533878,0,20
342,37.987442,93.896332,0,20
343,76.820564,12.208625,0,20
344,6.339281,56.781685,0,20
345,37.355583,19.900272,0,20
346,51.963966,19.273355,0,20
347,32.517712,33.401577,0,20
348,84.500496,62.559635,0,20
349,12.622188,46.194908,0,20
350,4.774176,82.184204,0,20
351,71.609123,66.096573,0,20
352,90.968552,88.603096,0,20
353,7.132201,96.255112,0,20
354,52.707493,17.713299,0,20
355,90.771797,5.445825,0,20
356,38.404133,59.00119,0,20
357,61.946976,69.369209,0,20
358,47.796089,36.010513,0,20
359,84.500496,62.559635,0,20
360,87.341377,23.284813,0,20
361,78.92437,37.420086,0,20
362,40.374908,12.852955,0,20
363,76.267876,32.609684,0,20
364,77.846268,93.634918,0,20
365,90.968552,88.603096,0,20
366,65.049072,68.752708,0,20
367,55.16811,59.477924,0,20
368,55.16811,59.477924,0,20
369,62.169395,96.424843,0,20
370,76.487144,69.907539,0,20
371,3.551929,15.755467,0,20
372,8.418465,78.025047,0,20
373,89.94313,74.763779,0,20
374,22.365643,65.113213,0,20
375,25.923698,14.42,0,20
376,93.065338,9.248927,0,20
377,51.553185,32.245125,0,20
378,14.288878,32.930855,0,20
379,61.418301,95.192619,0,20
380,24.768526,54.316486,0,20
381,74.409065,98.305885,0,20
382,14.288878,32.930855,0,20
383,57.669048,59.321148,0,20
384,87.20285,28.514919,0,20
385,61.946976,69.369209,0,20
386,90.968552,88.603096,0,20
387,77.846268,93.634918,0,20
388,55.16811,59.477924,0,20
389,86.001106,79.118996,0,20
390,20.725668,99.419601,0,20
391,86.191711,20.354822,0,20
392,14.288878,32.930855,0,20
393,47.796089,36.010513,0,20
394,59.964443,6.823482,0,20
395,35.823528,93.085426,0,20
396,59.07531,6.769602,0,20
397,76.670113,80.333015,0,20
398,32.269474,38.160255,0,20
399,47.796089,36.010513,0,20
400,57.996548,4.436608,0,20
401,90.154861,43.219913,0,20
402,85.792175,63.693447,0,20
403,52.703197,38.440784,0,20
404,24.79623,19.356405,0,20
405,24.768526,54.316486,0,20
406,25.923698,14.42,0,20
407,74.112991,50.533878,0,20
408,52.707493,17.713299,0,20
409,86.191711,20.354822,0,20
410,25.923698,14.42,0,20
411,7.132201,96.255112,0,20
412,23.365622,82.980827,0,20
413,65.02224,70.699524,0,20
414,29.367807,11.466781,0,20
415,2.869003,79.369972,0,20
416,11.445903,88.068321,0,20
417,21.264507,3.740634,0,20
418,46.75293,67.806778,0,20
419,46.064648,83.935074,0,20
420,85.697449,75.719788,0,20
421,37.355583,19.900272,0,20
422,86.191711,20.354822,0,20
423,64.970695,24.804411,0,20
424,38.404133,59.00119,0,20
425,47.76593,65.764854,0,20
426,74.112991,50.533878,0,20
427,59.07531,6.769602,0,20
428,25.923698,14.42,0,20
429,74.112991,50.533878,0,20
430,26.278458,60.437878,0,20
431,18.824806,28.718945,0,20
432,47.796089,36.010513,0,20
433,38.188763,9.749057,0,20
434,99.705238,74.855064,0,20
435,87.90126,98.664368,0,20
436,47.796089,36.010513,0,20
437,17.898664,35.978584,0,20
438,46.142048,81.967728,0,20
439,61.946976,69.369209,0,20
440,40.374908,12.852955,0,20
441,38.188763,9.749057,0,20
442,62.169395,96.424843,0,20
443,11.812641,84.795288,0,20
444,23.365622,82.980827,0,20
445,32.269474,38.160255,0,20
446,57.669048,59.321148,0,20
447,76.858604,89.854309,0,20
448,94.643524,10.148032,0,20
449,7.132201,96.255112,0,20
450,95.863693,91.893044,0,20
451,7.363786,46.148891,0,20
452,15.241339,20.278728,0,20
453,84.500496,62.559635,0,20
454,14.398199,41.307785,0,20
455,38.404133,59.00119,0,20
456,65.049072,68.752708,0,20
457,62.216663,19.102768,0,20
458,75.560608,65.734085,0,20
459,7.132201,96.255112,0,20
460,47.796089,36.010513,0,20
461,23.365622,82.980827,0,20
462,85.886597,13.338801,0,20
463,87.185204,84.108871,0,20
464,11.445903,88.068321,0,20
465,94.643524,10.148032,0,20
466,87.90126,98.664368,0,20
467,61.418301,95.192619,0,20
468,11.220535,32.409634,0,20
469,66.655663,28.877777,0,20
470,77.846268,93.634918,0,20
471,70.061996,31.686714,0,20
472,95.088531,32.375484,0,20
473,45.723965,64.036781,0,20
474,85.241112,60.076267,0,20
475,64.754776,47.886909,0,20
476,5.916331,3.006512,0,20
477,35.823528,93.085426,0,20
478,14.288878,32.930855,0,20
479,80.102386,29.1057,0,20
480,22.365643,65.113213,0,20
481,34.831875,93.763565,0,20
482,62.169395,96.424843,0,20
483,87.90126,98.664368,0,20
484,22.365643,65.113213,0,20
485,11.523355,81.470993,0,20
486,61.109341,83.986778,0,20
487,24.768526,54.316486,0,20
488,11.445903,88.068321,0,20
489,25.923698,14.42,0,20
490,46.142048,81.967728,0,20
491,64.754776,47.886909,0,20
492,90.968552,88.603096,0,20
493,37.987442,93.896332,0,20
494,10.627186,25.66733,0,20
495,21.226866,38.52816,0,20
496,85.241112,60.076267,0,20
497,39.452129,70.606674,0,20
498,47.796089,36.010513,0,20
499,44.583649,65.251366,0,20
500,98.913445,52.870537,0,20
501,61.946976,69.369209,0,20
502,54.926102,91.33551,0,20
503,22.365643,65.113213,0,20
504,74.112991,50.533878,0,20
505,85.886597,13.338801,0,20
506,32.517712,33.401577,0,20
507,65.689972,19.533648,0,20
508,21.264507,3.740634,0,20
509,14.398199,41.307785,0,20
510,12.622188,46.194908,0,20
511,90.478043,10.110585,0,20
512,3.551929,15.755467,0,20
513,71.709152,46.006744,0,20
514,47.945507,39.028893,0,20
515,22.365643,65.113213,0,20
516,90.968552,88.603096,0,20
517,26.722931,45.197971,0,20
518,71.709152,46.006744,0,20
519,3.489222,41.817501,0,20
520,90.968552,88.603096,0,20
521,69.784821,31.195047,0,20
522,14.288878,32.930855,0,20
523,47.796089,36.010513,0,20
524,37.497456,55.819756,0,20
525,89.422638,50.376114,0,20
526,6.339281,56.781685,0,20
527,62.169395,96.424843,0,20
528,81.21698,40.470497,0,20
529,49.784679,43.892391,0,20
530,68.30983,78.618675,0,20
531,89.422638,50.376114,0,20
532,57.647938,4.337901,0,20
533,98.484459,33.824291,0,20
534,57.647938,4.337901,0,20
535,86.457893,49.239883,0,20
536,90.154861,43.219913,0,20
537,85.886597,13.338801,0,20
538,78.92437,37.420086,0,20
539,59.07531,6.769602,0,20
540,74.112991,50.533878,0,20
541,46.142048,81.967728,0,20
542,11.727062,16.135281,0,20
543,74.372711,92.257202,0,20
544,47.796089,36.010513,0,20
545,25.923698,14.42,0,20
546,3.551929,15.755467,0,20
547,71.609123,66.096573,0,20
548,22.365643,65.113213,0,20
549,99.705238,74.855064,0,20
550,70.09005,79.4095,0,20
551,26.278458,60.437878,0,20
552,15.28758,3.289265,0,20
553,87.90126,98.664368,0,20
554,32.269474,38.160255,0,20
555,94.643524,10.148032,0,20
556,78.92437,37.420086,0,20
557,87.90126,98.664368,0,20
558,61.946976,69.369209,0,20
559,85.886597,13.338801,0,20
560,3.551929,15.755467,0,20
561,25.923698,14.42,0,20
562,25.923698,14.42,0,20
563,64.754776,47.886909,0,20
564,76.487144,69.907539,0,20
565,26.722931,45.197971,0,20
566,24.768526,54.316486,0,20
567,14.398199,41.307785,0,20
568,76.858604,89.854309,0,20
569,37.987442,93.896332,0,20
570,30.027454,10.268322,0,20
571,11.727062,16.135281,0,20
572,59.07531,6.769602,0,20
573,8.257697,14.228934,0,20
574,77.846268,93.634918,0,20
575,23.365622,82.980827,0,20
576,13.787394,55.847305,0,20
577,78.92437,37.420086,0,20
578,64.754776,47.886909,0,20
579,86.191711,20.354822,0,20
580,15.644682,20.040585,0,20
581,69.784821,31.195047,0,20
582,76.670113,80.333015,0,20
583,78.92437,37.420086,0,20
584,72.888092,9.738457,0,20
585,31.688425,88.292824,0,20
586,42.477371,51.294144,0,20
587,7.132201,96.255112,0,20
588,57.996548,4.436608,0,20
589,17.898664,35.978584,0,20
590,14.288878,32.930855,0,20
591,14.288878,32.930855,0,20
592,90.968552,88.603096,0,20
593,64.754776,47.886909,0,20
594,42.477371,51.294144,0,20
595,78.92437,37.420086,0,20
596,71.709152,46.006744,0,20
597,71.709152,46.006744,0,20
598,42.477371,51.294144,0,20
599,94.643524,10.148032,0,20
600,62.216663,19.102768,0,20
601,5.916331,3.006512,0,20
602,62.169395,96.424843,0,20
603,3.551929,15.755467,0,20
604,15.28758,3.289265,0,20
605,64.970695,24.804411,0,20
606,41.794712,72.949852,0,20
607,65.689972,19.533648,0,20
608,65.689972,19.533648,0,20
609,67.771004,84.552666,0,20
610,74.515442,53.055222,0,20
611,32.582466,52.658203,0,20
612,3.551929,15.755467,0,20
613,90.154861,43.219913,0,20
614,76.487144,69.907539,0,20
615,44.888081,32.551823,0,20
616,98.913445,52.870537,0,20
617,46.75293,67.806778,0,20
618,64.754776,47.886909,0,20
619,99.705238,74.855064,0,20
620,55.16811,59.477924,0,20
621,99.705238,74.855064,0,20
622,42.477371,51.294144,0,20
623,8.079527,1.480689,0,20
624,76.487144,69.907539,0,20
625,98.913445,52.870537,0,20
626,32.517712,33.401577,0,20
627,4.993293,42.337795,0,20
628,59.07531,6.769602,0,20
629,78.92437,37.420086,0,20
630,74.112991,50.533878,0,20
631,61.946976,69.369209,0,20
632,90.771797,5.445825,0,20
633,32.582466,52.658203,0,20
634,44.888081,32.551823,0,20
635,24.406948,84.89122,0,20
636,10.627186,25.66733,0,20
637,74.112991,50.533878,0,20
638,90.968552,88.603096,0,20
639,46.75293,67.806778,0,20
640,55.16811,59.477924,0,20
641,11.812641,84.795288,0,20
642,93.065338,9.248927,0,20
643,38.404133,59.00119,0,20
644,21.226866,38.52816,0,20
645,93.133797,90.016251,0,20
646,59.957268,47.468716,0,20
647,57.669048,59.321148,0,20
648,59.07531,6.769602,0,20
649,5.916331,3.006512,0,20
650,32.517712,33.401577,0,20
651,98.913445,52.870537,0,20
652,61.946976,69.369209,0,20
653,90.154861,43.219913,0,20
654,55.16811,59.477924,0,20
655,8.257697,14.228934,0,20
656,14.288878,32.930855,0,20
657,7.132201,96.255112,0,20
658,49.784679,43.892391,0,20
659,57.669048,59.321148,0,20
660,69.784821,31.195047,0,20
661,52.707493,17.713299,0,20
662,76.820564,12.208625,0,20
663,78.92437,37.420086,0,20
664,99.705238,74.855064,0,20
665,37.497456,55.819756,0,20
666,11.220535,32.409634,0,20
667,1.415015,74.894196,0,20
668,7.132201,96.255112,0,20
669,24.768526,54.316486,0,20
670,47.796089,36.010513,0,20
671,64.754776,47.886909,0,20
672,65.02224,70.699524,0,20
673,59.07531,6.769602,0,20
674,17.820751,22.196554,0,20
675,71.609123,66.096573,0,20
676,52.707493,17.713299,0,20
677,96.947853,31.855064,0,20
678,22.365643,65.113213,0,20
679,47.796089,36.010513,0,20
680,59.102142,92.885941,0,20
681,75.560608,65.734085,0,20
682,23.365622,82.980827,0,20
683,33.184578,40.237877,0,20
684,75.560608,65.734085,0,20
685,86.191711,20.354822,0,20
686,3.063366,52.975403,0,20
