"id","x","y","sp","time"
330,20.60471,96.588226,0,9
331,76.086197,9.668139,0,9
332,1.415015,74.894196,0,9
333,26.044485,64.965897,0,9
334,49.089149,43.140743,0,9
335,63.582642,25.993557,0,9
336,62.612514,17.623878,0,9
337,3.971701,41.914387,0,9
338,22.365643,65.113213,0,9
339,11.445903,88.068321,0,9
340,69.275803,18.418776,0,9
341,74.112991,50.533878,0,9
342,31.234348,94.322212,0,9
343,72.888092,9.738457,0,9
344,6.339281,56.781685,0,9
345,37.355583,19.900272,0,9
346,52.707493,17.713299,0,9
347,33.184578,40.237877,0,9
348,91.739479,62.787987,0,9
349,13.811374,41.766342,0,9
350,4.774176,82.184204,0,9
351,78.593231,68.467682,0,9
352,93.133797,90.016251,0,9
353,5.916331,3.006512,0,9
354,52.707493,17.713299,0,9
355,93.065338,9.248927,0,9
356,35.181927,55.409706,0,9
357,67.990372,64.513397,0,9
358,51.739075,37.879917,0,9
359,86.567902,62.319447,0,9
360,92.047951,24.093733,0,9
361,78.92437,37.420086,0,9
362,38.188763,9.749057,0,9
363,78.92437,37.420086,0,9
364,82.365891,89.500961,0,9
365,87.185204,84.108871,0,9
366,62.298782,75.293526,0,9
367,50.495602,56.568092,0,9
368,54.624844,55.163288,0,9
369,64.451218,98.497963,0,9
370,71.609123,66.096573,0,9
371,14.322412,11.958413,0,9
372,8.418465,78.025047,0,9
373,89.94313,74.763779,0,9
374,22.365643,65.113213,0,9
375,28.428926,7.675338,0,9
376,88.796448,5.297681,0,9
377,49.529655,28.283463,0,9
378,18.824806,28.718945,0,9
379,64.451218,98.497963,0,9
380,24.768526,54.316486,0,9
381,74.372711,92.257202,0,9
382,12.919361,31.692879,0,9
383,55.16811,59.477924,0,9
384,87.20285,28.514919,0,9
385,67.990372,64.513397,0,9
386,85.947891,84.802315,0,9
387,74.409065,98.305885,0,9
388,56.875397,54.622192,0,9
389,81.390366,75.338272,0,9
390,20.725668,99.419601,0,9
391,86.191711,20.354822,0,9
392,21.226866,38.52816,0,9
393,51.739075,37.879917,0,9
394,57.902153,3.29634,0,9
395,33.635113,84.768448,0,9
396,58.49979,6.045887,0,9
397,76.670113,80.333015,0,9
398,36.84552,40.014778,0,9
399,49.784679,43.892391,0,9
400,57.647938,4.337901,0,9
401,90.154861,43.219913,0,9
402,88.123169,67.484955,0,9
403,49.784679,43.892391,0,9
404,25.923698,14.42,0,9
405,22.998381,57.870247,0,9
406,24.79623,19.356405,0,9
407,78.263084,50.777477,0,9
408,52.707493,17.713299,0,9
409,88.00087,17.272213,0,9
410,25.923698,14.42,0,9
411,7.132201,96.255112,0,9
412,26.049694,87.738396,0,9
413,65.049072,68.752708,0,9
414,29.367807,11.466781,0,9
415,1.415015,74.894196,0,9
416,11.812641,84.795288,0,9
417,20.60471,96.588226,0,9
418,46.75293,67.806778,0,9
419,46.142048,81.967728,0,9
420,89.94313,74.763779,0,9
421,37.355583,19.900272,0,9
422,85.886597,13.338801,0,9
423,66.655663,28.877777,0,9
424,42.477371,51.294144,0,9
425,44.583649,65.251366,0,9
426,74.045052,44.687603,0,9
427,57.996548,4.436608,0,9
428,24.79623,19.356405,0,9
429,74.045052,44.687603,0,9
430,22.365643,65.113213,0,9
431,19.972383,28.773638,0,9
432,49.089149,43.140743,0,9
433,38.188763,9.749057,0,9
434,8.418465,78.025047,0,9
435,90.336632,98.359573,0,9
436,44.888081,32.551823,0,9
437,14.288878,32.930855,0,9
438,46.142048,81.967728,0,9
439,61.946976,69.369209,0,9
440,42.655453,10.339024,0,9
441,42.655453,10.339024,0,9
442,64.451218,98.497963,0,9
443,11.296429,86.126503,0,9
444,19.050144,82.287506,0,9
445,31.318701,39.56842,0,9
446,50.495602,56.568092,0,9
447,74.409065,98.305885,0,9
448,90.771797,5.445825,0,9
449,4.391531,2.38632,0,9
450,91.022652,86.719734,0,9
451,4.993293,42.337795,0,9
452,17.820751,22.196554,0,9
453,84.500496,62.559635,0,9
454,14.398199,41.307785,0,9
455,42.477371,51.294144,0,9
456,61.946976,69.369209,0,9
457,62.612514,17.623878,0,9
458,80.189667,67.781235,0,9
459,7.132201,96.255112,0,9
460,51.739075,37.879917,0,9
461,35.823528,93.085426,0,9
462,85.886597,13.338801,0,9
463,94.923309,87.633568,0,9
464,11.445903,88.068321,0,9
465,91.685089,10.324357,0,9
466,87.90126,98.664368,0,9
467,55.539776,1.457934,0,9
468,11.220535,32.409634,0,9
469,66.655663,28.877777,0,9
470,77.846268,93.634918,0,9
471,66.655663,28.877777,0,9
472,98.484459,33.824291,0,9
473,46.75293,67.806778,0,9
474,91.739479,62.787987,0,9
475,64.754776,47.886909,0,9
476,8.079527,1.480689,0,9
477,35.823528,93.085426,0,9
478,13.808197,28.536472,0,9
479,80.102386,29.1057,0,9
480,18.042124,68.417839,0,9
481,35.823528,93.085426,0,9
482,64.550652,91.899239,0,9
483,87.90126,98.664368,0,9
484,22.365643,65.113213,0,9
485,11.445903,88.068321,0,9
486,61.109341,83.986778,0,9
487,27.588398,54.772282,0,9
488,11.812641,84.795288,0,9
489,29.367807,11.466781,0,9
490,48.772068,79.523125,0,9
491,64.212326,47.717285,0,9
492,95.863693,91.893044,0,9
493,37.987442,93.896332,0,9
494,10.627186,25.66733,0,9
495,20.035236,40.118767,0,9
496,91.739479,62.787987,0,9
497,39.452129,70.606674,0,9
498,51.739075,37.879917,0,9
499,50.070656,67.765495,0,9
500,3.063366,52.975403,0,9
501,61.946976,69.369209,0,9
502,59.102142,92.885941,0,9
503,22.365643,65.113213,0,9
504,71.709152,46.006744,0,9
505,85.886597,13.338801,0,9
506,36.84552,40.014778,0,9
507,62.216663,19.102768,0,9
508,20.725668,99.419601,0,9
509,14.398199,41.307785,0,9
510,8.760957,49.456451,0,9
511,85.886597,13.338801,0,9
512,3.551929,15.755467,0,9
513,71.619949,54.735992,0,9
514,49.529655,28.283463,0,9
515,22.998381,57.870247,0,9
516,90.968552,88.603096,0,9
517,25.825687,48.844997,0,9
518,71.619949,54.735992,0,9
519,0.40246,41.866032,0,9
520,91.022652,86.719734,0,9
521,66.655663,28.877777,0,9
522,14.288878,32.930855,0,9
523,47.945507,39.028893,0,9
524,34.002563,53.765976,0,9
525,87.593201,51.484882,0,9
526,3.063366,52.975403,0,9
527,64.451218,98.497963,0,9
528,80.012939,39.088802,0,9
529,47.945507,39.028893,0,9
530,68.30983,78.618675,0,9
531,86.457893,49.239883,0,9
532,57.647938,4.337901,0,9
533,95.088531,32.375484,0,9
534,57.647938,4.337901,0,9
535,87.593201,51.484882,0,9
536,90.154861,43.219913,0,9
537,85.886597,13.338801,0,9
538,80.102386,29.1057,0,9
539,53.817528,1.665058,0,9
540,74.112991,50.533878,0,9
541,48.772068,79.523125,0,9
542,11.727062,16.135281,0,9
543,80.432388,87.499413,0,9
544,47.796089,36.010513,0,9
545,24.79623,19.356405,0,9
546,8.257697,14.228934,0,9
547,65.02224,70.699524,0,9
548,30.598747,64.564407,0,9
549,1.415015,74.894196,0,9
550,69.174538,76.880424,0,9
551,30.598747,64.564407,0,9
552,15.28758,3.289265,0,9
553,87.90126,98.664368,0,9
554,32.269474,38.160255,0,9
555,86.51812,9.391951,0,9
556,80.012939,39.088802,0,9
557,87.90126,98.664368,0,9
558,57.861256,73.646187,0,9
559,85.886597,13.338801,0,9
560,8.439017,13.354775,0,9
561,24.79623,19.356405,0,9
562,29.367807,11.466781,0,9
563,64.754776,47.886909,0,9
564,75.977127,60.935574,0,9
565,26.722931,45.197971,0,9
566,22.998381,57.870247,0,9
567,13.811374,41.766342,0,9
568,67.771004,84.552666,0,9
569,37.987442,93.896332,0,9
570,29.317146,18.457743,0,9
571,3.551929,15.755467,0,9
572,59.964443,6.823482,0,9
573,3.551929,15.755467,0,9
574,77.330093,2.845254,0,9
575,19.050144,82.287506,0,9
576,13.787394,55.847305,0,9
577,78.92437,37.420086,0,9
578,64.754776,47.886909,0,9
579,87.20285,28.514919,0,9
580,8.257697,14.228934,0,9
581,69.784821,31.195047,0,9
582,76.670113,80.333015,0,9
583,80.102386,29.1057,0,9
584,72.888092,9.738457,0,9
585,37.987442,93.896332,0,9
586,37.497456,55.819756,0,9
587,7.132201,96.255112,0,9
588,57.647938,4.337901,0,9
589,12.998138,30.717943,0,9
590,11.220535,32.409634,0,9
591,11.220535,32.409634,0,9
592,94.923309,87.633568,0,9
593,64.754776,47.886909,0,9
594,42.477371,51.294144,0,9
595,78.92437,37.420086,0,9
596,74.112991,50.533878,0,9
597,71.709152,46.006744,0,9
598,37.497456,55.819756,0,9
599,88.796448,5.297681,0,9
600,62.612514,17.623878,0,9
601,2.050835,5.307333,0,9
602,61.418301,95.192619,0,9
603,3.551929,15.755467,0,9
604,15.28758,3.289265,0,9
605,64.970695,24.804411,0,9
606,41.794712,72.949852,0,9
607,62.612514,17.623878,0,9
608,62.612514,17.623878,0,9
609,70.358276,89.312874,0,9
610,71.619949,54.735992,0,9
611,32.582466,52.658203,0,9
612,3.551929,15.755467,0,9
613,90.154861,43.219913,0,9
614,72.614426,74.663528,0,9
615,51.739075,37.879917,0,9
616,0.50762,48.725418,0,9
617,46.75293,67.806778,0,9
618,63.477093,43.421608,0,9
619,99.705238,74.855064,0,9
620,49.440689,55.256844,0,9
621,4.774176,82.184204,0,9
622,37.497456,55.819756,0,9
623,5.916331,3.006512,0,9
624,68.30983,78.618675,0,9
625,98.913445,52.870537,0,9
626,33.184578,40.237877,0,9
627,4.993293,42.337795,0,9
628,59.964443,6.823482,0,9
629,82.676941,29.082867,0,9
630,71.709152,46.006744,0,9
631,65.02224,70.699524,0,9
632,94.643524,10.148032,0,9
633,42.477371,51.294144,0,9
634,47.945507,39.028893,0,9
635,24.406948,84.89122,0,9
636,10.627186,25.66733,0,9
637,74.515442,53.055222,0,9
638,87.185204,84.108871,0,9
639,50.070656,67.765495,0,9
640,64.652023,59.269188,0,9
641,11.812641,84.795288,0,9
642,91.685089,10.324357,0,9
643,35.181927,55.409706,0,9
644,18.116121,34.135445,0,9
645,87.185204,84.108871,0,9
646,59.957268,47.468716,0,9
647,56.875397,54.622192,0,9
648,57.647938,4.337901,0,9
649,4.391531,2.38632,0,9
650,32.517712,33.401577,0,9
651,0.50762,48.725418,0,9
652,57.861256,73.646187,0,9
653,93.529579,42.690361,0,9
654,56.875397,54.622192,0,9
655,3.551929,15.755467,0,9
656,10.627186,25.66733,0,9
657,7.132201,96.255112,0,9
658,49.089149,43.140743,0,9
659,50.495602,56.568092,0,9
660,70.061996,31.686714,0,9
661,48.546009,21.645685,0,9
662,76.820564,12.208625,0,9
663,76.267876,32.609684,0,9
664,4.774176,82.184204,0,9
665,42.477371,51.294144,0,9
666,18.116121,34.135445,0,9
667,99.705238,74.855064,0,9
668,7.132201,96.255112,0,9
669,24.768526,54.316486,0,9
670,44.888081,32.551823,0,9
671,64.212326,47.717285,0,9
672,65.02224,70.699524,0,9
673,57.647938,4.337901,0,9
674,11.937876,14.613536,0,9
675,69.174538,76.880424,0,9
676,48.546009,21.645685,0,9
677,95.088531,32.375484,0,9
678,26.278458,60.437878,0,9
679,47.796089,36.010513,0,9
680,54.926102,91.33551,0,9
681,76.487144,69.907539,0,9
682,23.365622,82.980827,0,9
683,31.318701,39.56842,0,9
684,78.534622,67.662842,0,9
685,92.047951,24.093733,0,9
686,3.651604,53.958393,0,9
687,84.500496,62.559635,0,9
688,32.517712,33.401577,0,9
689,74.112991,50.533878,0,9
690,49.784679,43.892391,0,9
691,20.60471,96.588226,0,9
692,69.784821,31.195047,0,9
693,20.60471,96.588226,0,9
694,87.185204,84.108871,0,9
695,26.722931,45.197971,0,9
696,74.409065,98.305885,0,9
697,15.28758,3.289265,0,9
698,84.500496,62.559635,0,9
699,39.452129,70.606674,0,9
700,14.288878,32.930855,0,9
701,87.20285,28.514919,0,9
702,89.94313,74.763779,0,9
703,95.802231,25.327604,0,9
704,7.416097,63.30722,0,9
705,75.977127,60.935574,0,9
706,15.28758,3.289265,0,9
707,62.610085,80.343445,0,9
708,19.050144,82.287506,0,9
709,78.859039,16.764845,0,9
710,68.489304,5.138157,0,9
711,59.957268,47.468716,0,9
712,11.445903,88.068321,0,9
713,57.647938,4.337901,0,9
714,48.772068,79.523125,0,9
715,48.772068,79.523125,0,9
716,14.398199,41.307785,0,9
717,7.132201,96.255112,0,9
718,20.60471,96.588226,0,9
719,16.474806,35.062836,0,9
720,77.330093,2.845254,0,9
721,93.133797,90.016251,0,9
722,4.993293,42.337795,0,9
723,69.784821,31.195047,0,9
724,35.181927,55.409706,0,9
725,42.770203,98.420166,0,9
726,56.606537,3.296123,0,9
727,39.452129,70.606674,0,9
728,90.336632,98.359573,0,9
729,64.212326,47.717285,0,9
730,70.357063,22.067854,0,9
731,11.445903,88.068321,0,9
732,65.689972,19.533648,0,9
733,77.846268,93.634918,0,9
734,25.923698,14.42,0,9
735,15.28758,3.289265,0,9
736,8.257697,14.228934,0,9
737,86.191711,20.354822,0,9
738,65.049072,68.752708,0,9
739,41.078793,0.540855,0,9
740,11.445903,88.068321,0,9
741,95.971642,77.505753,0,9
742,95.088531,32.375484,0,9
743,33.635113,84.768448,0,9
744,15.28758,3.289265,0,9
745,23.365622,82.980827,0,9
746,14.288878,32.930855,0,9
747,64.451218,98.497963,0,9
748,59.957268,47.468716,0,9
749,82.365891,89.500961,0,9
750,59.07531,6.769602,0,9
751,89.94313,74.763779,0,9
752,19.050144,82.287506,0,9
753,87.185204,84.108871,0,9
754,51.739075,37.879917,0,9
755,86.567902,62.319447,0,9
756,16.683706,78.341347,0,9
757,38.188763,9.749057,0,9
758,11.445903,88.068321,0,9
759,3.551929,15.755467,0,9
760,92.047951,24.093733,0,9
761,15.241339,20.278728,0,9
762,69.174538,76.880424,0,9
763,18.013634,35.924667,0,9
764,35.823528,93.085426,0,9
765,26.049694,87.738396,0,9
766,90.771797,5.445825,0,9
767,58.701122,16.883717,0,9
768,3.063366,52.975403,0,9
769,4.993293,42.337795,0,9
770,79.678818,70.341621,0,9
771,9.885761,83.505013,0,9
772,64.754776,47.886909,0,9
773,1.415015,74.894196,0,9
774,37.987442,93.896332,0,9
775,6.101797,25.079105,0,9
776,19.972383,28.773638,0,9
777,42.770203,98.420166,0,9
778,3.651604,53.958393,0,9
779,21.226866,38.52816,0,9
780,49.784679,43.892391,0,9
781,25.825687,48.844997,0,9
782,61.109341,83.986778,0,9
783,57.669048,59.321148,0,9
784,22.365643,65.113213,0,9
785,7.132201,96.255112,0,9
786,48.546009,21.645685,0,9
787,96.87056,12.849434,0,9
788,64.550652,91.899239,0,9
789,87.90126,98.664368,0,9
790,95.863693,91.893044,0,9
791,25.923698,14.42,0,9
792,10.973269,67.460526,0,9
793,2.050835,5.307333,0,9
794,18.824806,28.718945,0,9
795,45.723965,64.036781,0,9
796,68.30983,78.618675,0,9
797,13.808197,28.536472,0,9
798,55.130215,71.62468,0,9
799,90.968552,88.603096,0,9
800,35.823528,93.085426,0,9
801,89.94313,74.763779,0,9
802,4.774176,82.184204,0,9
803,85.697449,75.719788,0,9
804,80.189667,67.781235,0,9
805,80.189667,67.781235,0,9
806,62.169395,96.424843,0,9
807,76.487144,69.907539,0,9
808,71.849899,87.62854,0,9
809,80.432388,87.499413,0,9
810,10.627186,25.66733,0,9
811,48.772068,79.523125,0,9
812,88.123169,67.484955,0,9
813,13.787394,55.847305,0,9
814,38.188763,9.749057,0,9
815,41.794712,72.949852,0,9
816,10.627186,25.66733,0,9
817,51.963966,19.273355,0,9
818,14.398199,41.307785,0,9
819,87.185204,84.108871,0,9
820,10.973269,67.460526,0,9
821,48.772068,79.523125,0,9
822,70.061996,31.686714,0,9
823,47.796089,36.010513,0,9
824,17.898664,35.978584,0,9
825,18.824806,28.718945,0,9
826,65.02224,70.699524,0,9
827,13.787394,55.847305,0,9
828,44.888081,32.551823,0,9
829,9.885761,83.505013,0,9
830,35.181927,55.409706,0,9
831,56.873219,44.482521,0,9
832,78.859039,16.764845,0,9
833,64.550652,91.899239,0,9
834,55.16811,59.477924,0,9
835,75.560608,65.734085,0,9
836,17.820751,22.196554,0,9
837,46.142048,81.967728,0,9
838,54.926102,91.33551,0,9
839,10.973269,67.460526,0,9
840,13.808197,28.536472,0,9
841,89.94313,74.763779,0,9
842,5.916331,3.006512,0,9
843,37.497456,55.819756,0,9
844,38.404133,59.00119,0,9
845,41.794712,72.949852,0,9
846,4.391531,2.38632,0,9
847,24.406948,84.89122,0,9
848,11.445903,88.068321,0,9
849,76.487144,69.907539,0,9
850,38.404133,59.00119,0,9
851,34.002563,53.765976,0,9
852,76.670113,80.333015,0,9
853,47.796089,36.010513,0,9
854,74.112991,50.533878,0,9
855,7.132201,96.255112,0,9
856,84.752327,95.909622,0,9
857,73.369392,90.029182,0,9
858,5.916331,3.006512,0,9
859,47.796089,36.010513,0,9
860,54.926102,91.33551,0,9
861,6.339281,56.781685,0,9
862,92.047951,24.093733,0,9
863,40.354061,11.298794,0,9
864,17.820751,22.196554,0,9
865,78.263084,50.777477,0,9
866,65.689972,19.533648,0,9
867,3.971701,41.914387,0,9
868,98.913445,52.870537,0,9
869,78.593231,68.467682,0,9
870,99.705238,74.855064,0,9
871,67.771004,84.552666,0,9
872,65.402863,32.398327,0,9
873,89.231781,72.890266,0,9
874,47.796089,36.010513,0,9
875,7.132201,96.255112,0,9
876,24.79623,19.356405,0,9
877,48.546009,21.645685,0,9
878,35.823528,93.085426,0,9
879,27.588398,54.772282,0,9
880,15.28758,3.289265,0,9
881,1.230126,80.070778,0,9
882,8.257697,14.228934,0,9
883,29.367807,11.466781,0,9
884,67.650215,6.29054,0,9
885,89.231781,72.890266,0,9
886,85.241112,60.076267,0,9
887,57.669048,59.321148,0,9
888,93.529579,42.690361,0,9
889,32.269474,38.160255,0,9
890,71.619949,54.735992,0,9
891,42.770203,98.420166,0,9
892,62.169395,96.424843,0,9
893,7.132201,96.255112,0,9
894,93.529579,42.690361,0,9
895,57.647938,4.337901,0,9
896,44.583649,65.251366,0,9
897,91.739479,62.787987,0,9
898,78.859039,16.764845,0,9
899,74.515442,53.055222,0,9
900,22.365643,65.113213,0,9
901,21.264507,3.740634,0,9
902,23.365622,82.980827,0,9
903,62.612514,17.623878,0,9
904,24.352768,2.457549,0,9
905,64.545303,10.878524,0,9
906,42.589424,97.104736,0,9
907,3.551929,15.755467,0,9
908,87.20285,28.514919,0,9
909,11.445903,88.068321,0,9
910,57.861256,73.646187,0,9
911,91.685089,10.324357,0,9
912,48.772068,79.523125,0,9
913,65.689972,19.533648,0,9
914,98.913445,52.870537,0,9
915,76.820564,12.208625,0,9
916,20.60471,96.588226,0,9
917,24.768526,54.316486,0,9
918,80.432388,87.499413,0,9
919,71.926857,11.328055,0,9
920,92.047951,24.093733,0,9
921,14.398199,41.307785,0,9
922,23.471125,24.74305,0,9
923,51.963966,19.273355,0,9
924,45.723965,64.036781,0,9
925,8.257697,14.228934,0,9
926,42.770203,98.420166,0,9
927,33.635113,84.768448,0,9
928,94.643524,10.148032,0,9
929,0.907344,92.369232,0,9
930,57.655293,77.301559,0,9
931,8.418465,78.025047,0,9
932,66.655663,28.877777,0,9
933,22.998381,57.870247,0,9
934,19.050144,82.287506,0,9
935,71.926857,11.328055,0,9
936,11.445903,88.068321,0,9
937,47.796089,36.010513,0,9
938,7.132201,96.255112,0,9
939,50.495602,56.568092,0,9
940,71.609123,66.096573,0,9
941,71.926857,11.328055,0,9
942,67.184082,2.947622,0,9
943,98.913445,52.870537,0,9
944,5.916331,3.006512,0,9
945,48.772068,79.523125,0,9
946,87.593201,51.484882,0,9
947,50.495602,56.568092,0,9
948,83.011024,76.102867,0,9
949,15.28758,3.289265,0,9
950,61.109341,83.986778,0,9
951,16.683706,78.341347,0,9
952,65.02224,70.699524,0,9
953,8.418465,78.025047,0,9
954,75.560608,65.734085,0,9
955,32.269474,38.160255,0,9
956,29.367807,11.466781,0,9
957,59.964443,6.823482,0,9
958,22.365643,65.113213,0,9
959,51.553185,32.245125,0,9
960,59.07531,6.769602,0,9
961,7.363786,46.148891,0,9
962,56.875397,54.622192,0,9
963,95.088531,32.375484,0,9
964,29.367807,11.466781,0,9
965,36.061024,92.379173,0,9
966,87.593201,51.484882,0,9
967,71.619949,54.735992,0,9
968,19.050144,82.287506,0,9
969,31.688425,88.292824,0,9
970,44.583649,65.251366,0,9
971,39.452129,70.606674,0,9
972,74.372711,92.257202,0,9
973,77.330093,2.845254,0,9
974,51.553185,32.245125,0,9
975,29.317146,18.457743,0,9
976,32.517712,33.401577,0,9
977,48.772068,79.523125,0,9
978,86.457893,49.239883,0,9
979,17.820751,22.196554,0,9
980,64.754776,47.886909,0,9
981,13.787394,55.847305,0,9
982,11.445903,88.068321,0,9
983,8.257697,14.228934,0,9
984,64.754776,47.886909,0,9
985,7.132201,96.255112,0,9
986,13.811374,41.766342,0,9
987,73.369392,90.029182,0,9
988,42.477371,51.294144,0,9
989,87.185204,84.108871,0,9
990,71.926857,11.328055,0,9
991,87.053986,7.23288,0,9
992,47.945507,39.028893,0,9
993,93.529579,42.690361,0,9
994,94.643524,10.148032,0,9
995,57.669048,59.321148,0,9
996,55.130215,71.62468,0,9
997,13.787394,55.847305,0,9
998,51.553185,32.245125,0,9
999,71.926857,11.328055,0,9
0,67.990372,64.513397,0,10
1,8.257697,14.228934,0,10
2,57.647938,4.337901,0,10
3,99.999359,20.432861,0,10
4,46.142048,81.967728,0,10
5,57.861256,73.646187,0,10
6,8.439017,13.354775,0,10
7,3.551929,15.755467,0,10
8,85.886597,13.338801,0,10
9,4.391531,2.38632,0,10
10,96.87056,12.849434,0,10
11,0.907344,92.369232,0,10
12,70.357063,22.067854,0,10
13,17.898664,35.978584,0,10
14,89.231781,72.890266,0,10
15,42.477371,51.294144,0,10
16,59.957268,47.468716,0,10
17,76.086197,9.668139,0,10
18,48.772068,79.523125,0,10
19,36.061024,92.379173,0,10
20,52.011829,89.53537,0,10
21,80.189667,67.781235,0,10
22,99.705238,74.855064,0,10
23,80.432388,87.499413,0,10
24,90.968552,88.603096,0,10
25,4.774176,82.184204,0,10
26,87.90126,98.664368,0,10
27,56.875397,54.622192,0,10
28,16.683706,78.341347,0,10
29,90.771797,5.445825,0,10
30,66.655663,28.877777,0,10
31,56.616447,19.070921,0,10
32,66.655663,28.877777,0,10
33,37.355583,19.900272,0,10
34,7.416097,63.30722,0,10
35,30.598747,64.564407,0,10
36,53.817528,1.665058,0,10
37,22.998381,57.870247,0,10
38,71.926857,11.328055,0,10
39,49.440689,55.256844,0,10
40,83.26091,51.50491,0,10
41,31.688425,88.292824,0,10
42,42.770203,98.420166,0,10
43,35.181927,55.409706,0,10
44,87.341377,23.284813,0,10
45,74.112991,50.533878,0,10
46,47.796089,36.010513,0,10
47,76.086197,9.668139,0,10
48,58.49979,6.045887,0,10
49,41.794712,72.949852,0,10
50,76.487144,69.907539,0,10
51,37.355583,19.900272,0,10
52,57.669048,59.321148,0,10
53,66.655663,28.877777,0,10
54,70.357063,22.067854,0,10
55,89.231781,72.890266,0,10
56,69.784821,31.195047,0,10
57,65.689972,19.533648,0,10
58,23.365622,82.980827,0,10
59,62.169395,96.424843,0,10
60,14.288878,32.930855,0,10
61,64.652023,59.269188,0,10
62,64.009842,26.641998,0,10
63,80.102386,29.1057,0,10
64,37.355583,19.900272,0,10
65,4.391531,2.38632,0,10
66,76.267876,32.609684,0,10
67,12.622188,46.194908,0,10
68,93.133797,90.016251,0,10
69,76.487144,69.907539,0,10
70,10.933715,69.774101,0,10
71,33.635113,84.768448,0,10
72,87.185204,84.108871,0,10
73,92.047951,24.093733,0,10
74,78.263084,50.777477,0,10
75,35.823528,93.085426,0,10
76,95.863693,91.893044,0,10
77,55.16811,59.477924,0,10
78,23.471125,24.74305,0,10
79,86.457893,49.239883,0,10
80,46.064648,83.935074,0,10
81,47.796089,36.010513,0,10
82,18.042124,68.417839,0,10
83,78.859039,16.764845,0,10
84,60.203033,58.789124,0,10
85,81.390366,75.338272,0,10
86,17.820751,22.196554,0,10
87,59.07531,6.769602,0,10
88,14.288878,32.930855,0,10
89,35.823528,93.085426,0,10
